start_sec,end_sec,from_link,to_link,vehicles
7650,7800,427,10689,11
7650,7800,10000,1220017202,3
7650,7800,10001,4,1
7650,7800,10002,5,1
7650,7800,10005,3,2
7650,7800,10017,6,2
7650,7800,10022,1220019303,1
7650,7800,10023,1220000402,22
7650,7800,10024,174,11
7650,7800,10025,1220008501,16
7650,7800,10026,274,5
7650,7800,10029,1220008501,1
7650,7800,10032,1220014203,11
7650,7800,10034,12,1
7650,7800,10035,1220001501,4
7650,7800,10037,27,3
7650,7800,10038,1220001602,3
7650,7800,10039,28,16
7650,7800,10040,25,4
7650,7800,10041,1220002001,15
7650,7800,10043,36,9
7650,7800,10044,34,7
7650,7800,10046,1220001200,10
7650,7800,10048,33,1
7650,7800,10049,1210015600,1
7650,7800,10050,1210015700,1
7650,7800,10054,1220001602,4
7650,7800,10056,1220017300,1
7650,7800,10057,1220015600,1
7650,7800,10061,1220001100,1
7650,7800,10062,45,4
7650,7800,10063,1210019201,2
7650,7800,10064,1220023201,2
7650,7800,10065,1220020804,6
7650,7800,10066,41,7
7650,7800,10068,44,4
7650,7800,10070,49,3
7650,7800,10071,35,8
7650,7800,10080,53,14
7650,7800,10081,54,14
7650,7800,10082,1220061200,13
7650,7800,10085,59,7
7650,7800,10086,1220002202,7
7650,7800,10089,1220022601,4
7650,7800,10092,1220061100,4
7650,7800,10093,1210019201,3
7650,7800,10094,1210019201,3
7650,7800,10095,1220024901,9
7650,7800,10096,1220024301,12
7650,7800,10097,1220022504,7
7650,7800,10098,1220021803,2
7650,7800,10100,1220021803,3
7650,7800,10102,1220061100,14
7650,7800,10103,1220000402,2
7650,7800,10105,10342,1
7650,7800,10108,10109,1
7650,7800,10109,1220012101,1
7650,7800,10110,1220000402,1
7650,7800,10111,20,8
7650,7800,10112,174,5
7650,7800,10113,22,2
7650,7800,10115,1220021303,2
7650,7800,10116,1220011103,5
7650,7800,10117,1220011001,7
7650,7800,10118,30,45
7650,7800,10119,31,3
7650,7800,10121,31,3
7650,7800,10122,38,2
7650,7800,10124,39,1
7650,7800,10125,1220021204,17
7650,7800,10128,1220001900,4
7650,7800,10129,1220021201,19
7650,7800,10131,1210021304,13
7650,7800,10133,1210021204,17
7650,7800,10135,1220021203,5
7650,7800,10136,1220021304,13
7650,7800,10141,94,9
7650,7800,10142,96,5
7650,7800,10143,94,3
7650,7800,10144,1220021801,4
7650,7800,10146,1220021903,24
7650,7800,10150,1210021904,15
7650,7800,10151,1210021904,6
7650,7800,10152,10150,1
7650,7800,10152,1220021904,23
7650,7800,10153,1220021802,5
7650,7800,10158,1220024801,11
7650,7800,10159,1220024801,1
7650,7800,10163,114,12
7650,7800,10165,1220022604,7
7650,7800,10166,1220022604,1
7650,7800,10167,1220002302,10
7650,7800,10168,1220022504,5
7650,7800,10169,1220024301,3
7650,7800,10171,65,4
7650,7800,10173,1220024301,3
7650,7800,10174,1220024901,2
7650,7800,10179,118,17
7650,7800,10181,1220018504,2
7650,7800,10182,1220018504,1
7650,7800,10183,1220018402,15
7650,7800,10184,122,1
7650,7800,10186,1220018503,1
7650,7800,10187,121008402,18
7650,7800,10189,1210018504,3
7650,7800,10190,1220018403,18
7650,7800,10191,1210018401,19
7650,7800,10192,1220018502,3
7650,7800,10193,1220018401,16
7650,7800,10194,1220018401,3
7650,7800,10195,128,3
7650,7800,10197,1220021301,4
7650,7800,10198,1220021902,6
7650,7800,10200,1220018404,13
7650,7800,10201,1220018202,1
7650,7800,10202,1220018202,3
7650,7800,10204,1220018404,1
7650,7800,10205,1220021902,13
7650,7800,10206,1220018404,3
7650,7800,10208,1210018202,5
7650,7800,10209,1210018302,9
7650,7800,10211,1220018301,8
7650,7800,10212,136,7
7650,7800,10212,10211,1
7650,7800,10215,1220018301,2
7650,7800,10216,1220018302,9
7650,7800,10218,1220018201,5
7650,7800,10223,1220015000,2
7650,7800,10225,1220013600,1
7650,7800,10226,1220015700,1
7650,7800,10228,1220013000,3
7650,7800,10231,1210012700,8
7650,7800,10233,1210012600,3
7650,7800,10235,1220012600,2
7650,7800,10237,1220013700,1
7650,7800,10238,1220012003,1
7650,7800,10241,1220013700,2
7650,7800,10242,1220015100,1
7650,7800,10243,1220012600,1
7650,7800,10244,1220015100,7
7650,7800,10247,1210009503,6
7650,7800,10248,1220009403,6
7650,7800,10249,1220012700,6
7650,7800,10251,1220009600,1
7650,7800,10256,1220012700,1
7650,7800,10258,1220012700,1
7650,7800,10260,1210009403,6
7650,7800,10263,1220009503,2
7650,7800,10265,1220009402,3
7650,7800,10266,165,2
7650,7800,10267,167,1
7650,7800,10269,1220009503,3
7650,7800,10270,168,3
7650,7800,10272,1210009402,1
7650,7800,10275,1210009502,2
7650,7800,10277,176,3
7650,7800,10280,173,10
7650,7800,10280,10285,1
7650,7800,10281,173,2
7650,7800,10282,1220000502,14
7650,7800,10283,1220000803,3
7650,7800,10284,1220000502,1
7650,7800,10285,1220000803,11
7650,7800,10286,1220009502,2
7650,7800,10287,183,4
7650,7800,10288,183,2
7650,7800,10289,178,9
7650,7800,10291,182,4
7650,7800,10292,1220000300,9
7650,7800,10293,10024,5
7650,7800,10293,1220000600,11
7650,7800,10297,1220044400,1
7650,7800,10298,1220044400,4
7650,7800,10301,1220000300,2
7650,7800,10302,1220007501,18
7650,7800,10304,1220007401,4
7650,7800,10305,1220007502,5
7650,7800,10314,194,2
7650,7800,10316,199,1
7650,7800,10317,1210009700,1
7650,7800,10322,1210009600,2
7650,7800,10328,1220007402,1
7650,7800,10329,1220008701,2
7650,7800,10332,1220008701,1
7650,7800,10333,1220007402,5
7650,7800,10334,1220008702,3
7650,7800,10335,1220008601,1
7650,7800,10337,1220008703,10
7650,7800,10341,210,1
7650,7800,10342,1210008603,2
7650,7800,10343,10108,1
7650,7800,10343,1210008703,5
7650,7800,10344,23,1
7650,7800,10345,213,1
7650,7800,10346,1220012103,4
7650,7800,10347,1220012002,1
7650,7800,10348,1210012103,5
7650,7800,10350,1210012103,1
7650,7800,10357,1220012001,1
7650,7800,10358,1220012102,8
7650,7800,10365,1210012001,2
7650,7800,10366,1220011101,1
7650,7800,10367,1220008203,2
7650,7800,10368,39,1
7650,7800,10369,1210012101,4
7650,7800,10370,1220012101,4
7650,7800,10372,1220011101,3
7650,7800,10373,1220008603,1
7650,7800,10374,1220008203,3
7650,7800,10375,1220012101,1
7650,7800,10376,1220011101,3
7650,7800,10378,1220008203,3
7650,7800,10379,1210008203,8
7650,7800,10380,1210008303,9
7650,7800,10385,1220008202,8
7650,7800,10388,1220008303,10
7650,7800,10395,245,6
7650,7800,10396,1220008201,9
7650,7800,10401,255,2
7650,7800,10401,10408,9
7650,7800,10402,1210008202,9
7650,7800,10403,254,5
7650,7800,10403,10402,4
7650,7800,10408,1220008302,11
7650,7800,10409,259,4
7650,7800,10409,10411,2
7650,7800,10410,260,1
7650,7800,10411,1220011003,7
7650,7800,10414,1220014100,7
7650,7800,10415,1220014100,2
7650,7800,10416,1220014303,1
7650,7800,10418,1220019301,5
7650,7800,10419,1220014203,2
7650,7800,10420,1220018501,2
7650,7800,10421,1220014000,8
7650,7800,10422,1220018501,1
7650,7800,10423,1220014203,3
7650,7800,10424,1220018501,1
7650,7800,10428,1220019301,3
7650,7800,10429,1220014000,3
7650,7800,10430,1220019201,11
7650,7800,10431,269,8
7650,7800,10432,271,2
7650,7800,10433,271,4
7650,7800,10434,268,8
7650,7800,10436,270,10
7650,7800,10437,1220019303,4
7650,7800,10438,274,7
7650,7800,10439,276,6
7650,7800,10441,277,12
7650,7800,10443,116,7
7650,7800,10444,278,10
7650,7800,10445,275,5
7650,7800,10446,282,1
7650,7800,10447,1220022501,6
7650,7800,10448,1220022501,5
7650,7800,10449,280,5
7650,7800,10451,281,12
7650,7800,10452,282,3
7650,7800,10453,279,6
7650,7800,10454,1220020904,4
7650,7800,10456,290,11
7650,7800,10458,1220023201,2
7650,7800,10460,1220020804,3
7650,7800,10462,1220023201,4
7650,7800,10467,1220022601,2
7650,7800,10468,1220020804,2
7650,7800,10469,1220023101,6
7650,7800,10470,295,10
7650,7800,10471,294,7
7650,7800,10472,291,8
7650,7800,10474,296,8
7650,7800,10475,289,3
7650,7800,10475,10454,3
7650,7800,10475,1220020904,1
7650,7800,10477,298,11
7650,7800,10478,292,9
7650,7800,10479,125,19
7650,7800,10480,26,10
7650,7800,10481,127,14
7650,7800,10482,120,12
7650,7800,10483,124,15
7650,7800,10484,24,20
7650,7800,10485,309,3
7650,7800,10487,310,15
7650,7800,10490,119,12
7650,7800,10491,129,17
7650,7800,10492,40,1
7650,7800,10493,40,4
7650,7800,10494,426,6
7650,7800,10495,46,3
7650,7800,10496,426,3
7650,7800,10497,46,2
7650,7800,10498,52,24
7650,7800,10499,387,17
7650,7800,10500,62,5
7650,7800,10501,52,4
7650,7800,10502,1220016001,1
7650,7800,10503,1220016001,2
7650,7800,10505,314,5
7650,7800,10507,314,1
7650,7800,10508,1220014201,9
7650,7800,10509,1220014201,4
7650,7800,10510,319,1
7650,7800,10511,1220016101,2
7650,7800,10513,321,14
7650,7800,10514,322,12
7650,7800,10515,1220012502,5
7650,7800,10517,325,9
7650,7800,10519,324,6
7650,7800,10520,326,14
7650,7800,10521,327,3
7650,7800,10523,329,16
7650,7800,10525,265,1
7650,7800,10526,317,12
7650,7800,10527,332,2
7650,7800,10528,336,6
7650,7800,10529,1210014303,6
7650,7800,10530,1210008402,1
7650,7800,10531,1210008402,2
7650,7800,10532,1210014303,3
7650,7800,10533,1220016101,2
7650,7800,10534,1220012402,7
7650,7800,10535,1220011403,4
7650,7800,10536,1220011403,5
7650,7800,10537,1210014303,1
7650,7800,10538,1220016101,10
7650,7800,10539,1220012402,7
7650,7800,10540,1220008402,12
7650,7800,10542,337,13
7650,7800,10544,1220011503,12
7650,7800,10545,1220011503,4
7650,7800,10547,1220008401,11
7650,7800,10550,1220008502,17
7650,7800,10553,1220008502,3
7650,7800,10554,1220008401,2
7650,7800,10555,1220008401,2
7650,7800,10556,1220008502,5
7650,7800,10557,1210008401,13
7650,7800,10558,1210008401,3
7650,7800,10559,1210008501,19
7650,7800,10561,1220008301,4
7650,7800,10562,1220008501,2
7650,7800,10563,1220006803,3
7650,7800,10564,1220007004,1
7650,7800,10565,58,26
7650,7800,10566,1220006803,6
7650,7800,10567,1220006803,15
7650,7800,10568,1220008301,1
7650,7800,10569,1220007004,4
7650,7800,10570,61,18
7650,7800,10573,354,9
7650,7800,10574,1220007104,6
7650,7800,10578,358,9
7650,7800,10579,353,8
7650,7800,10586,1220007001,9
7650,7800,10588,359,9
7650,7800,10589,365,7
7650,7800,10590,1220006903,14
7650,7800,10593,1220043200,2
7650,7800,10594,1220042200,17
7650,7800,10595,100,18
7650,7800,10596,367,2
7650,7800,10597,1220006801,18
7650,7800,10598,1210006903,17
7650,7800,10599,1210006903,1
7650,7800,10600,374,1
7650,7800,10603,404,8
7650,7800,10605,378,2
7650,7800,10606,380,2
7650,7800,10607,1,6
7650,7800,10608,383,1
7650,7800,10609,382,1
7650,7800,10613,119,11
7650,7800,10614,1220000201,19
7650,7800,10615,10616,5
7650,7800,10616,381,5
7650,7800,10617,57,2
7650,7800,10619,1220000102,5
7650,7800,10620,1,2
7650,7800,10621,387,14
7650,7800,10623,404,1
7650,7800,10624,61,1
7650,7800,10625,68,3
7650,7800,10628,47,2
7650,7800,10629,68,17
7650,7800,10630,67,3
7650,7800,10631,47,1
7650,7800,10632,56,5
7650,7800,10633,68,12
7650,7800,10634,56,14
7650,7800,10635,47,5
7650,7800,10636,75,1
7650,7800,10637,70,2
7650,7800,10638,70,17
7650,7800,10639,2,3
7650,7800,10641,71,23
7650,7800,10642,67,5
7650,7800,10643,126,2
7650,7800,10643,10641,5
7650,7800,10644,120,15
7650,7800,10645,123,21
7650,7800,10646,120,14
7650,7800,10647,409,44
7650,7800,10649,403,48
7650,7800,10650,407,9
7650,7800,10651,410,39
7650,7800,10653,411,9
7650,7800,10654,408,45
7650,7800,10655,412,38
7650,7800,10656,413,4
7650,7800,10657,1220006503,3
7650,7800,10659,1220007200,21
7650,7800,10660,1220007200,5
7650,7800,10661,1220006403,36
7650,7800,10662,1220007101,11
7650,7800,10663,417,2
7650,7800,10664,1220007300,6
7650,7800,10665,1220007101,3
7650,7800,10667,417,1
7650,7800,10668,1220007300,1
7650,7800,10669,1220006403,1
7650,7800,10670,1220007101,2
7650,7800,10671,1220006403,3
7650,7800,10672,1220007300,5
7650,7800,10673,422,1
7650,7800,10674,421,3
7650,7800,10675,416,11
7650,7800,10676,423,4
7650,7800,10677,425,3
7650,7800,10678,424,6
7650,7800,10678,10676,1
7650,7800,10679,427,10
7650,7800,10681,2,7
7650,7800,10682,121,22
7650,7800,10683,420,5
7650,7800,10685,328,4
7650,7800,10686,420,37
7650,7800,10688,328,2
7650,7800,10689,73,11
7650,7800,10691,29,2
7650,7800,10692,73,1
7650,7800,10693,420,12
7650,7800,10694,73,6
7650,7800,10695,38,11
7650,7800,10697,30,1
7650,7800,10698,31,9
7650,7800,10699,2,88
7650,7800,10702,24,13
7650,7800,10703,31,11
7650,7800,10705,83,7
7650,7800,10707,84,8
7650,7800,10709,87,5
7650,7800,10711,88,8
7650,7800,10713,102,8
7650,7800,10715,104,5
7650,7800,10720,77,4
7650,7800,10721,78,3
7650,7800,10722,82,1
7650,7800,10723,78,5
7650,7800,10724,81,2
7650,7800,10725,81,2
7650,7800,10726,78,2
7650,7800,10727,77,2
7650,7800,10728,82,6
7650,7800,10730,89,6
7650,7800,10732,85,3
7650,7800,10733,37,5
7650,7800,10734,89,1
7650,7800,10736,86,1
7650,7800,10737,37,4
7650,7800,10738,89,3
7650,7800,10739,86,4
7650,7800,10740,103,4
7650,7800,10741,93,4
7650,7800,10742,93,4
7650,7800,10743,103,1
7650,7800,10744,95,1
7650,7800,10745,95,3
7650,7800,10746,107,2
7650,7800,10748,109,2
7650,7800,10749,109,3
7650,7800,10750,101,5
7650,7800,10751,107,6
7650,7800,10752,101,3
7650,7800,10753,72,3
7650,7800,10754,109,6
7650,7800,10758,115,6
7650,7800,10759,297,5
7650,7800,10760,108,4
7650,7800,10761,108,2
7650,7800,10762,115,5
7650,7800,10763,308,2
7650,7800,10764,308,3
7650,7800,10765,297,1
7650,7800,10766,108,3
7650,7800,10767,297,3
7650,7800,10768,308,2
7650,7800,10769,115,3
7650,7800,10770,85,6
7650,7800,10771,120,7
7650,7800,10772,121,3
7650,7800,10774,124,2
7650,7800,10776,126,3
7650,7800,10777,127,1
7650,7800,121008402,10191,19
7650,7800,1210006903,10590,14
7650,7800,1210008202,10396,9
7650,7800,1210008203,10385,8
7650,7800,1210008303,17,2
7650,7800,1210008303,10370,4
7650,7800,1210008303,10372,3
7650,7800,1210008401,10567,15
7650,7800,1210008401,10568,1
7650,7800,1210008401,10569,4
7650,7800,1210008402,10542,13
7650,7800,1210008501,10550,19
7650,7800,1210008603,1220008602,1
7650,7800,1210008703,19,1
7650,7800,1210008703,10376,3
7650,7800,1210008703,10378,3
7650,7800,1210009402,10283,3
7650,7800,1210009403,10265,3
7650,7800,1210009403,10266,2
7650,7800,1210009403,10267,1
7650,7800,1210009502,10263,2
7650,7800,1210009502,1220009503,1
7650,7800,1210009503,10249,6
7650,7800,1210009503,10251,1
7650,7800,1210009600,10332,1
7650,7800,1210009600,10333,5
7650,7800,1210009700,10256,1
7650,7800,1210012001,10367,2
7650,7800,1210012101,10358,8
7650,7800,1210012103,10346,6
7650,7800,1210012600,10248,6
7650,7800,1210012700,10244,7
7650,7800,1210014303,10525,1
7650,7800,1210015600,10225,1
7650,7800,1210015700,10061,1
7650,7800,1210018202,10218,5
7650,7800,1210018302,10205,13
7650,7800,1210018302,10206,3
7650,7800,1210018401,10193,16
7650,7800,1210018401,10194,3
7650,7800,1210018504,10181,2
7650,7800,1210018504,10182,1
7650,7800,1210019201,270,2
7650,7800,1210019201,10436,10
7650,7800,1210021204,10135,2
7650,7800,1210021304,10102,14
7650,7800,1210021904,10095,9
7650,7800,1210021904,10096,12
7650,7800,1210021904,10097,7
7650,7800,1220000102,10500,5
7650,7800,1220000102,10501,3
7650,7800,1220000201,381,1
7650,7800,1220000201,10023,22
7650,7800,1220000300,182,7
7650,7800,1220000300,10291,4
7650,7800,1220000402,178,7
7650,7800,1220000402,10111,8
7650,7800,1220000402,10289,9
7650,7800,1220000502,176,7
7650,7800,1220000502,10113,2
7650,7800,1220000502,10277,3
7650,7800,1220000600,174,5
7650,7800,1220000600,10024,6
7650,7800,1220000704,10282,14
7650,7800,1220001100,33,1
7650,7800,1220001200,10054,8
7650,7800,1220001200,10056,1
7650,7800,1220001501,10051,4
7650,7800,1220001602,10039,16
7650,7800,1220001900,10040,4
7650,7800,1220002001,10167,10
7650,7800,1220002001,10171,4
7650,7800,1220002202,10128,4
7650,7800,1220006403,412,9
7650,7800,1220006403,10655,36
7650,7800,1220006503,10664,5
7650,7800,1220006503,10665,3
7650,7800,1220006801,10594,18
7650,7800,1220006803,10596,2
7650,7800,1220006803,10597,18
7650,7800,1220006903,10025,16
7650,7800,1220007001,10667,1
7650,7800,1220007001,10668,1
7650,7800,1220007001,10669,1
7650,7800,1220007004,10573,9
7650,7800,1220007101,10588,9
7650,7800,1220007101,10589,7
7650,7800,1220007104,10561,4
7650,7800,1220007104,10562,2
7650,7800,1220007104,10563,3
7650,7800,1220007200,10661,37
7650,7800,1220007200,10662,11
7650,7800,1220007200,10663,2
7650,7800,1220007300,427,2
7650,7800,1220007300,10679,10
7650,7800,1220007401,10298,4
7650,7800,1220007402,10304,4
7650,7800,1220007501,10305,5
7650,7800,1220007502,10329,2
7650,7800,1220008201,10029,1
7650,7800,1220008201,10564,1
7650,7800,1220008201,10566,7
7650,7800,1220008202,10403,9
7650,7800,1220008203,10379,8
7650,7800,1220008301,245,2
7650,7800,1220008301,10395,6
7650,7800,1220008302,10388,10
7650,7800,1220008303,10380,9
7650,7800,1220008401,10557,13
7650,7800,1220008401,10558,3
7650,7800,1220008402,10547,11
7650,7800,1220008402,1220008401,1
7650,7800,1220008501,10559,20
7650,7800,1220008502,10544,12
7650,7800,1220008502,10545,4
7650,7800,1220008502,1220011503,1
7650,7800,1220008601,10328,1
7650,7800,1220008602,10335,1
7650,7800,1220008603,10342,1
7650,7800,1220008603,1210008603,1
7650,7800,1220008701,10334,3
7650,7800,1220008702,10337,10
7650,7800,1220008702,10341,1
7650,7800,1220008703,10343,6
7650,7800,1220008703,1210008703,4
7650,7800,1220009402,10270,5
7650,7800,1220009403,10260,6
7650,7800,1220009502,10275,2
7650,7800,1220009502,1210009502,1
7650,7800,1220009503,10247,6
7650,7800,1220009600,10316,1
7650,7800,1220011001,10373,1
7650,7800,1220011001,10374,3
7650,7800,1220011001,10375,1
7650,7800,1220011003,10117,7
7650,7800,1220011101,10116,5
7650,7800,1220011101,1220011103,2
7650,7800,1220011103,10414,6
7650,7800,1220011103,1220014100,1
7650,7800,1220011200,10258,1
7650,7800,1220011403,10531,2
7650,7800,1220011403,1210008402,7
7650,7800,1220011503,10528,6
7650,7800,1220011503,10538,10
7650,7800,1220011503,10539,7
7650,7800,1220012001,10365,2
7650,7800,1220012001,10366,1
7650,7800,1220012002,10357,1
7650,7800,1220012003,10345,1
7650,7800,1220012101,10369,4
7650,7800,1220012101,1210012101,3
7650,7800,1220012102,10348,5
7650,7800,1220012102,1210012103,1
7650,7800,1220012103,10241,2
7650,7800,1220012103,10242,1
7650,7800,1220012103,10243,1
7650,7800,1220012402,10513,14
7650,7800,1220012502,332,2
7650,7800,1220012502,10527,2
7650,7800,1220012502,10532,3
7650,7800,1220012502,10533,2
7650,7800,1220012600,10233,3
7650,7800,1220012700,10231,8
7650,7800,1220013600,10238,1
7650,7800,1220013700,10226,1
7650,7800,1220013700,10228,3
7650,7800,1220014000,259,4
7650,7800,1220014000,10409,6
7650,7800,1220014000,10410,1
7650,7800,1220014100,10418,5
7650,7800,1220014100,10419,2
7650,7800,1220014100,10420,2
7650,7800,1220014201,319,1
7650,7800,1220014201,10510,1
7650,7800,1220014201,10534,7
7650,7800,1220014201,10535,4
7650,7800,1220014203,317,1
7650,7800,1220014203,10526,12
7650,7800,1220014303,10424,1
7650,7800,1220015000,10235,2
7650,7800,1220015000,10237,1
7650,7800,1220015100,10212,8
7650,7800,1220015600,10049,1
7650,7800,1220015700,10050,1
7650,7800,1220016001,10536,5
7650,7800,1220016001,10537,1
7650,7800,1220016101,10487,15
7650,7800,1220017202,10037,3
7650,7800,1220017202,10057,1
7650,7800,1220017300,10344,1
7650,7800,1220018201,10223,2
7650,7800,1220018201,1220015000,3
7650,7800,1220018202,10208,5
7650,7800,1220018301,10216,10
7650,7800,1220018302,10209,9
7650,7800,1220018401,10032,11
7650,7800,1220018401,10428,3
7650,7800,1220018401,10429,3
7650,7800,1220018402,10187,18
7650,7800,1220018403,10183,15
7650,7800,1220018403,1220018402,3
7650,7800,1220018404,10179,17
7650,7800,1220018501,128,1
7650,7800,1220018501,10195,3
7650,7800,1220018502,10186,1
7650,7800,1220018502,1220018503,2
7650,7800,1220018503,122,2
7650,7800,1220018503,10184,1
7650,7800,1220018504,10197,2
7650,7800,1220018504,10198,6
7650,7800,1220019201,10421,8
7650,7800,1220019201,10422,1
7650,7800,1220019201,10423,3
7650,7800,1220019301,10431,8
7650,7800,1220019303,10064,2
7650,7800,1220019303,10065,6
7650,7800,1220019303,10089,4
7650,7800,1220020804,10456,11
7650,7800,1220020904,10063,2
7650,7800,1220020904,10458,2
7650,7800,1220021201,10142,5
7650,7800,1220021201,10200,13
7650,7800,1220021201,10201,1
7650,7800,1220021203,10129,19
7650,7800,1220021204,10133,17
7650,7800,1220021301,10115,2
7650,7800,1220021301,1220021303,10
7650,7800,1220021303,10136,12
7650,7800,1220021304,10131,13
7650,7800,1220021304,1210021304,1
7650,7800,1220021801,10202,3
7650,7800,1220021801,10204,1
7650,7800,1220021802,10144,4
7650,7800,1220021802,1220021801,1
7650,7800,1220021803,10153,5
7650,7800,1220021902,94,10
7650,7800,1220021902,10141,9
7650,7800,1220021903,10152,24
7650,7800,1220021904,10150,14
7650,7800,1220021904,10151,6
7650,7800,1220021904,1210021904,3
7650,7800,1220022501,10093,3
7650,7800,1220022501,10460,3
7650,7800,1220022501,10462,4
7650,7800,1220022504,10163,12
7650,7800,1220022601,280,1
7650,7800,1220022601,10449,5
7650,7800,1220022604,10098,2
7650,7800,1220022604,10173,3
7650,7800,1220022604,10174,2
7650,7800,1220023101,10094,3
7650,7800,1220023101,10467,2
7650,7800,1220023101,10468,2
7650,7800,1220024801,10100,3
7650,7800,1220024801,10168,5
7650,7800,1220024801,10169,3
7650,7800,1220042300,10595,17
7650,7800,1220043200,10103,2
7650,7800,1220043300,10599,1
7650,7800,1220044500,10301,2
7650,7800,1220044500,10302,18
7650,7800,1220061200,10125,17
7800,7950,1,380,1
7800,7950,1,10606,2
7800,7950,2,119,28
7800,7950,2,10481,14
7800,7950,2,10613,9
7800,7950,2,10643,12
7800,7950,2,10682,37
7800,7950,3,10000,4
7800,7950,5,10005,4
7800,7950,6,5,2
7800,7950,6,10002,2
7800,7950,13,10017,4
7800,7950,17,10105,1
7800,7950,21,10112,4
7800,7950,25,10035,6
7800,7950,25,10036,1
7800,7950,26,120,61
7800,7950,26,10479,18
7800,7950,26,10491,25
7800,7950,26,10771,17
7800,7950,27,10038,1
7800,7950,28,10041,10
7800,7950,29,10119,4
7800,7950,29,10122,2
7800,7950,29,10696,1
7800,7950,30,10685,4
7800,7950,30,10686,23
7800,7950,30,10694,5
7800,7950,31,124,5
7800,7950,31,10484,10
7800,7950,31,10774,2
7800,7950,32,129,3
7800,7950,32,10482,14
7800,7950,32,10778,2
7800,7950,33,10044,5
7800,7950,34,10068,3
7800,7950,34,10070,2
7800,7950,35,10043,14
7800,7950,36,10046,12
7800,7950,36,10047,1
7800,7950,37,10121,3
7800,7950,37,10124,4
7800,7950,37,10697,2
7800,7950,38,10730,4
7800,7950,38,10739,3
7800,7950,38,10770,2
7800,7950,39,10495,2
7800,7950,39,10496,1
7800,7950,40,10371,1
7800,7950,40,10377,2
7800,7950,40,10698,4
7800,7950,41,10071,14
7800,7950,42,10066,13
7800,7950,44,10062,3
7800,7950,46,10625,2
7800,7950,46,10626,2
7800,7950,47,10493,6
7800,7950,47,10494,4
7800,7950,52,10628,2
7800,7950,52,10629,25
7800,7950,52,10630,3
7800,7950,53,10082,19
7800,7950,54,10080,18
7800,7950,55,10081,18
7800,7950,56,57,3
7800,7950,56,10617,2
7800,7950,56,10621,5
7800,7950,57,10623,5
7800,7950,57,10624,2
7800,7950,58,52,1
7800,7950,58,10498,17
7800,7950,59,10086,5
7800,7950,60,10085,5
7800,7950,61,387,1
7800,7950,61,10499,20
7800,7950,62,10603,4
7800,7950,65,10092,3
7800,7950,65,1220061100,2
7800,7950,66,10632,2
7800,7950,66,10633,10
7800,7950,68,121,28
7800,7950,68,10681,6
7800,7950,68,10772,3
7800,7950,69,10637,3
7800,7950,69,10640,1
7800,7950,69,10644,9
7800,7950,70,126,17
7800,7950,70,10639,4
7800,7950,71,10634,7
7800,7950,71,10635,5
7800,7950,71,10642,8
7800,7950,72,10683,1
7800,7950,72,10684,2
7800,7950,73,10749,7
7800,7950,73,10750,5
7800,7950,73,10751,3
7800,7950,74,2,3
7800,7950,74,10699,115
7800,7950,76,10722,2
7800,7950,76,10723,3
7800,7950,78,10703,6
7800,7950,80,10721,1
7800,7950,80,10727,2
7800,7950,80,10728,2
7800,7950,82,10705,4
7800,7950,83,10729,2
7800,7950,83,10737,2
7800,7950,84,10720,2
7800,7950,84,10725,1
7800,7950,84,10726,3
7800,7950,85,10707,6
7800,7950,86,10709,5
7800,7950,87,10744,4
7800,7950,88,89,1
7800,7950,88,10732,4
7800,7950,88,10733,1
7800,7950,88,10734,1
7800,7950,93,10711,9
7800,7950,94,10146,14
7800,7950,96,94,4
7800,7950,96,10143,1
7800,7950,99,10742,3
7800,7950,99,10743,2
7800,7950,100,10598,9
7800,7950,101,10713,9
7800,7950,102,10741,6
7800,7950,102,10745,4
7800,7950,103,10715,2
7800,7950,104,10746,4
7800,7950,107,10767,1
7800,7950,107,10768,3
7800,7950,107,10769,2
7800,7950,108,10752,3
7800,7950,108,10753,2
7800,7950,108,10754,8
7800,7950,112,10757,1
7800,7950,113,10158,8
7800,7950,114,10441,15
7800,7950,116,10165,3
7800,7950,116,10166,2
7800,7950,117,10764,5
7800,7950,117,10765,3
7800,7950,117,10766,2
7800,7950,118,10190,17
7800,7950,119,24,16
7800,7950,119,10483,18
7800,7950,119,10702,13
7800,7950,120,10638,15
7800,7950,120,10645,21
7800,7950,121,123,34
7800,7950,121,10646,18
7800,7950,121,10773,4
7800,7950,122,10189,8
7800,7950,124,125,13
7800,7950,124,10480,9
7800,7950,124,10775,3
7800,7950,126,10641,18
7800,7950,127,10118,30
7800,7950,127,10368,1
7800,7950,127,10695,7
7800,7950,128,10192,8
7800,7950,129,127,19
7800,7950,129,10490,9
7800,7950,136,10211,9
7800,7950,138,10215,3
7800,7950,164,10269,3
7800,7950,164,1220009503,2
7800,7950,168,170,2
7800,7950,168,1210009402,1
7800,7950,170,10284,2
7800,7950,173,10285,21
7800,7950,173,10286,2
7800,7950,173,1220000803,2
7800,7950,174,173,5
7800,7950,174,10280,18
7800,7950,174,10281,3
7800,7950,176,10292,16
7800,7950,176,10297,1
7800,7950,178,10293,20
7800,7950,182,183,7
7800,7950,182,10287,4
7800,7950,183,10619,9
7800,7950,183,10620,3
7800,7950,196,200,3
7800,7950,196,10315,1
7800,7950,200,10317,4
7800,7950,213,10347,1
7800,7950,217,10350,1
7800,7950,225,1220012001,2
7800,7950,236,10381,1
