start_sec,end_sec,link,inside_omega,start_n,end_n,ttt_veh_h,slow_veh_h,stopped_veh_h,entry_events,observed_other_link_exits,unresolved_absences,same_link_lane_changes
7200,7350,10115,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
7200,7350,10116,True,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
7200,7350,10117,True,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
7200,7350,10118,True,0,0,0.10583333333333336,0.0,0.0,46,46,0,7
7200,7350,10119,True,0,0,0.006111111111111111,0.0,0.0,3,3,0,0
7200,7350,10122,False,0,0,0.007500000000000001,0.0,0.0,3,3,0,0
7200,7350,10124,True,0,0,0.003888888888888889,0.0,0.0,2,2,0,0
7200,7350,10125,False,0,0,0.029722222222222212,0.0,0.0,23,23,0,0
7200,7350,10128,False,0,1,0.00625,0.0,0.0,6,5,0,0
7200,7350,10129,False,1,2,0.0043055555555555555,0.0,0.0,15,14,0,0
7200,7350,10131,False,0,0,0.0044444444444444444,0.0,0.0,12,12,0,0
7200,7350,10133,False,0,0,0.007500000000000001,0.0,0.0,23,23,0,0
7200,7350,10135,False,0,0,0.018888888888888886,0.0,0.0,23,23,0,0
7200,7350,10136,False,0,0,0.008888888888888887,0.0,0.0,14,14,0,0
7200,7350,10141,False,0,0,0.0016666666666666668,0.0,0.0,6,6,0,0
7200,7350,10143,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
7200,7350,10144,False,0,0,0.002777777777777778,0.0,0.0,5,5,0,0
7200,7350,10146,False,0,0,0.011111111111111105,0.0,0.0,20,20,0,0
7200,7350,10150,False,0,0,0.002777777777777778,0.0,0.0,10,10,0,0
7200,7350,10151,False,0,0,0.0019444444444444446,0.0,0.0,7,7,0,0
7200,7350,10152,False,0,0,0.015555555555555545,0.0,0.0,20,20,0,0
7200,7350,10153,False,0,0,0.005833333333333334,0.0,0.0,6,6,0,0
7200,7350,10158,False,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
7200,7350,10163,False,0,0,0.002777777777777778,0.0,0.0,10,10,0,0
7200,7350,10165,False,0,0,0.0030555555555555557,0.0,0.0,7,7,0,0
7200,7350,10166,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
7200,7350,10167,False,0,0,0.005555555555555556,0.0,0.0,5,5,0,0
7200,7350,10168,False,0,0,0.0019444444444444446,0.0,0.0,3,3,0,0
7200,7350,10171,False,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
7200,7350,10173,False,0,0,0.003888888888888889,0.0,0.0,3,3,0,0
7200,7350,10174,False,0,0,0.0022222222222222222,0.0,0.0,2,2,0,0
7200,7350,10179,True,0,0,0.006388888888888889,0.0,0.0,23,23,0,0
7200,7350,10181,True,0,0,0.0030555555555555557,0.0,0.0,11,11,0,0
7200,7350,10182,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
7200,7350,10183,True,0,0,0.005,0.0,0.0,18,18,0,0
7200,7350,10184,True,0,0,0.0030555555555555557,0.0,0.0,10,10,0,0
7200,7350,10186,True,0,0,0.002777777777777778,0.0,0.0,10,10,0,0
7200,7350,10187,True,0,0,0.006111111111111111,0.0,0.0,22,22,0,0
7200,7350,10189,True,0,0,0.006388888888888889,0.0,0.0,11,11,0,0
7200,7350,10190,True,0,0,0.012777777777777773,0.0,0.0,21,21,0,0
7200,7350,10191,True,0,0,0.01472222222222222,0.0,0.0,20,20,0,0
7200,7350,10192,True,0,0,0.006388888888888889,0.0,0.0,10,10,0,0
7200,7350,10193,True,0,0,0.004722222222222222,0.0,0.0,17,17,0,0
7200,7350,10194,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
7200,7350,10195,True,0,0,0.0022222222222222222,0.0,0.0,8,8,0,0
7200,7350,10197,False,0,0,0.01361111111111111,0.0,0.0,11,11,0,0
7200,7350,10198,False,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
7200,7350,10199,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
7200,7350,10200,True,5,2,0.00625,0.0,0.0,4,7,0,0
7200,7350,10201,True,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
7200,7350,10202,True,0,0,0.0016666666666666668,0.0,0.0,1,1,0,0
7200,7350,10203,False,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
7200,7350,10204,True,0,0,0.0019444444444444446,0.0,0.0,3,3,0,0
7200,7350,10205,False,0,0,0.01749999999999999,0.0,0.0,14,14,0,0
7200,7350,10206,True,0,0,0.0022222222222222222,0.0,0.0,2,2,0,0
7200,7350,10207,False,0,0,0.001388888888888889,0.0,0.0,2,2,0,0
7200,7350,10208,True,0,0,0.001388888888888889,0.0,0.0,3,3,0,0
7200,7350,10209,True,0,0,0.005555555555555556,0.0,0.0,15,15,0,0
7200,7350,10210,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
7200,7350,10211,True,0,0,0.006666666666666667,0.0,0.0,16,16,0,0
7200,7350,10212,True,0,0,0.007777777777777778,0.0,0.0,16,16,0,0
7200,7350,10215,True,0,0,0.002777777777777778,0.0002777777777777778,0.0,5,5,0,0
7200,7350,10216,True,0,0,0.010833333333333328,0.0,0.0,20,20,0,1
7200,7350,10218,True,0,0,0.0019444444444444446,0.0,0.0,3,3,0,0
7200,7350,10223,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
7200,7350,10224,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
7200,7350,10225,False,0,0,0.005277777777777778,0.0,0.0,6,6,0,0
7200,7350,10226,False,0,0,0.0019444444444444446,0.0,0.0,6,6,0,0
7200,7350,10228,False,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
7200,7350,10231,True,0,0,0.005,0.0,0.0,14,14,0,0
7200,7350,10233,True,0,0,0.001388888888888889,0.0,0.0,4,4,0,0
7200,7350,10235,True,0,0,0.0030555555555555557,0.0,0.0,3,3,0,0
7200,7350,10237,False,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
7200,7350,10238,True,0,0,0.0033333333333333335,0.0,0.0,2,2,0,0
7200,7350,10239,True,0,0,0.0019444444444444446,0.0,0.0,2,2,0,0
7200,7350,10241,False,0,0,0.006111111111111111,0.0,0.0,5,5,0,3
7200,7350,10242,True,0,0,0.0022222222222222222,0.0,0.0,2,2,0,0
7200,7350,10243,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
7200,7350,10244,True,0,0,0.010277777777777776,0.0,0.0,12,12,0,0
7200,7350,10246,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
7200,7350,10247,True,0,0,0.0036111111111111114,0.0,0.0,13,13,0,0
7200,7350,10248,True,0,0,0.0025,0.0,0.0,3,3,0,0
7200,7350,10249,True,0,0,0.009722222222222219,0.0,0.0,13,13,0,1
7200,7350,10253,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
7200,7350,10255,True,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
7200,7350,10258,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
7200,7350,10259,True,0,0,0.001388888888888889,0.0002777777777777778,0.0,1,1,0,0
7200,7350,10260,True,0,0,0.0016666666666666668,0.0,0.0,6,6,0,0
7200,7350,10263,True,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
7200,7350,10266,False,0,0,0.0019444444444444446,0.0,0.0,3,3,0,0
7200,7350,10267,False,0,0,0.001388888888888889,0.0,0.0,2,2,0,0
7200,7350,10269,True,0,0,0.0016666666666666668,0.0,0.0,6,6,0,0
7200,7350,10270,True,2,0,0.0005555555555555556,0.0,0.0,1,3,0,0
7200,7350,10272,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
7200,7350,10275,True,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
7200,7350,10277,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
7200,7350,10280,True,0,0,0.005277777777777778,0.0,0.0,18,18,0,0
7200,7350,10281,True,0,0,0.011666666666666662,0.008333333333333333,0.007222222222222223,5,5,0,0
7200,7350,10282,True,0,0,0.0036111111111111114,0.0,0.0,7,7,0,0
7200,7350,10283,False,0,0,0.0025,0.0,0.0,3,3,0,0
7200,7350,10285,False,0,0,0.007222222222222223,0.0,0.0,18,18,0,0
7200,7350,10286,True,0,0,0.005,0.0,0.0,7,7,0,1
7200,7350,10287,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
7200,7350,10289,True,0,0,0.002777777777777778,0.0,0.0,10,10,0,0
7200,7350,10291,True,0,1,0.00125,0.0,0.0,5,4,0,0
7200,7350,10292,True,1,0,0.002916666666666667,0.0,0.0,6,7,0,0
7200,7350,10293,True,0,0,0.010277777777777776,0.0,0.0,20,20,0,0
7200,7350,10298,False,0,0,0.003888888888888889,0.0,0.0,3,3,0,0
7200,7350,10299,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
7200,7350,10301,True,0,0,0.002777777777777778,0.0011111111111111111,0.0005555555555555556,1,1,0,0
7200,7350,10302,True,0,0,0.009444444444444443,0.0,0.0,7,7,0,0
7200,7350,10304,True,0,0,0.002777777777777778,0.0,0.0,6,6,0,0
7200,7350,10305,True,0,0,0.0022222222222222222,0.0,0.0,4,4,0,0
7200,7350,10313,False,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
7200,7350,10319,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
7200,7350,10322,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
7200,7350,10328,True,0,0,0.0019444444444444446,0.0,0.0,4,4,0,0
7200,7350,10329,True,0,0,0.0030555555555555557,0.0,0.0,6,6,0,0
7200,7350,10331,True,0,1,0.0001388888888888889,0.0,0.0,1,0,0,0
7200,7350,10332,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
7200,7350,10333,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
7200,7350,10334,True,0,1,0.002638888888888889,0.0,0.0,6,5,0,0
7200,7350,10335,True,0,0,0.0016666666666666668,0.0,0.0,4,4,0,0
7200,7350,10336,True,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
7200,7350,10337,True,0,0,0.0022222222222222222,0.0,0.0,4,4,0,0
7200,7350,10342,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
7200,7350,10343,True,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
7200,7350,10344,False,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
7200,7350,10345,True,0,0,0.001388888888888889,0.0,0.0,2,2,0,0
7200,7350,10346,True,0,0,0.004722222222222222,0.0,0.0,8,8,0,0
7200,7350,10347,True,0,0,0.0019444444444444446,0.0,0.0,4,4,0,0
7200,7350,10348,True,0,0,0.0019444444444444446,0.0,0.0,6,6,0,0
7200,7350,10350,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
7200,7350,10357,True,0,0,0.0016666666666666668,0.0,0.0,4,4,0,0
7200,7350,10358,True,0,0,0.0036111111111111114,0.0,0.0,8,8,0,0
7200,7350,10359,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
7200,7350,10365,True,0,0,0.0019444444444444446,0.0,0.0,5,5,0,0
7200,7350,10366,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
7200,7350,10367,True,0,0,0.002777777777777778,0.0,0.0,3,3,0,0
7200,7350,10369,True,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
7200,7350,10370,True,0,0,0.0030555555555555557,0.0,0.0,4,4,0,0
7200,7350,10371,False,0,0,0.0033333333333333335,0.0,0.0,2,2,0,0
7200,7350,10372,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
7200,7350,10373,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
7200,7350,10374,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
7200,7350,10375,True,0,0,0.0016666666666666668,0.0,0.0,3,3,0,0
7200,7350,10376,True,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
7200,7350,10377,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
7200,7350,10378,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
7200,7350,10379,True,0,0,0.0016666666666666668,0.0,0.0,5,5,0,0
7200,7350,10380,True,0,1,0.0020833333333333333,0.0,0.0,7,6,0,0
7200,7350,10385,True,2,0,0.006111111111111111,0.0,0.0,6,8,0,1
7200,7350,10388,True,1,0,0.0034722222222222225,0.0,0.0,6,7,0,0
7200,7350,10395,True,0,0,0.0022222222222222222,0.0,0.0,6,6,0,0
7200,7350,10396,True,0,0,0.0019444444444444446,0.0,0.0,6,6,0,0
7200,7350,10401,True,1,0,0.0018055555555555557,0.0,0.0,5,6,0,0
7200,7350,10402,True,0,0,0.0019444444444444446,0.0,0.0,6,6,0,0
7200,7350,10403,True,0,0,0.0019444444444444446,0.0,0.0,6,6,0,0
7200,7350,10408,True,0,0,0.0025,0.0,0.0,7,7,0,0
7200,7350,10409,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
7200,7350,10410,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
7200,7350,10411,True,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
7200,7350,10414,True,0,1,0.002361111111111111,0.0,0.0,7,6,0,0
7200,7350,10415,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
7200,7350,10416,True,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
7200,7350,10418,False,0,0,0.007222222222222223,0.0,0.0,6,6,0,0
7200,7350,10419,True,0,0,0.0019444444444444446,0.0,0.0,2,2,0,0
7200,7350,10420,True,0,1,0.0009722222222222222,0.0,0.0,2,1,0,0
7200,7350,10421,True,0,0,0.0030555555555555557,0.0,0.0,2,2,0,0
7200,7350,10422,True,0,0,0.0044444444444444444,0.0,0.0,4,4,0,0
7200,7350,10423,True,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
7200,7350,10424,True,0,0,0.008888888888888889,0.0,0.0,6,6,0,1
7200,7350,10426,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
7200,7350,10428,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
7200,7350,10429,True,0,0,0.0036111111111111114,0.0,0.0,3,3,0,0
7200,7350,10430,False,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
7200,7350,10431,False,0,0,0.0019444444444444446,0.0,0.0,7,7,0,0
7200,7350,10432,False,0,1,0.0015277777777777779,0.0,0.0,6,5,0,0
7200,7350,10433,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
7200,7350,10434,False,0,0,0.0008333333333333333,0.0,0.0,3,3,0,0
7200,7350,10436,False,0,0,0.0011111111111111111,0.0,0.0,3,3,0,0
7200,7350,10437,False,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
7200,7350,10438,False,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
7200,7350,10439,False,0,0,0.0019444444444444446,0.0,0.0,4,4,0,0
7200,7350,10441,False,0,0,0.008055555555555555,0.0,0.0,10,10,0,0
7200,7350,10443,False,2,0,0.003888888888888889,0.0,0.0,5,7,0,0
7200,7350,10444,False,0,0,0.0025,0.0,0.0,9,9,0,0
7200,7350,10445,False,0,0,0.002777777777777778,0.0,0.0,10,10,0,0
7200,7350,10446,False,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
7200,7350,10447,False,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
7200,7350,10448,False,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
7200,7350,10449,False,0,0,0.0016666666666666668,0.0,0.0,6,6,0,0
7200,7350,10451,False,0,0,0.008611111111111111,0.0,0.0,10,10,0,0
7200,7350,10452,False,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
7200,7350,10453,False,0,0,0.008055555555555555,0.0,0.0,10,10,0,0
7200,7350,10454,False,0,1,0.0015277777777777779,0.0,0.0,6,5,0,0
7200,7350,10456,False,0,0,0.004722222222222222,0.0,0.0,7,7,0,0
7200,7350,10457,False,0,0,0.007500000000000001,0.0,0.0,8,8,0,0
7200,7350,10458,False,0,0,0.0022222222222222222,0.0,0.0,3,3,0,0
7200,7350,10460,False,0,0,0.0022222222222222222,0.0,0.0,2,2,0,0
7200,7350,10462,False,0,0,0.0019444444444444446,0.0,0.0,3,3,0,0
7200,7350,10468,False,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
7200,7350,10469,False,0,0,0.004166666666666667,0.0,0.0,7,7,0,0
7200,7350,10470,False,0,0,0.0019444444444444446,0.0,0.0,7,7,0,0
7200,7350,10471,False,0,0,0.0016666666666666668,0.0,0.0,6,6,0,0
7200,7350,10472,False,0,1,0.004027777777777778,0.0,0.0,8,7,0,0
7200,7350,10474,False,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
7200,7350,10475,False,0,0,0.0036111111111111114,0.0,0.0,13,13,0,0
7200,7350,10477,False,1,1,0.007222222222222223,0.0,0.0,9,9,0,0
7200,7350,10478,False,2,0,0.007222222222222223,0.0,0.0,13,15,0,0
7200,7350,10479,False,2,0,0.07777777777777778,0.0,0.0,30,32,0,0
7200,7350,10480,True,0,1,0.04486111111111107,0.0,0.0,12,11,0,0
7200,7350,10481,True,1,0,0.08541666666666665,0.0,0.0,20,21,0,2
7200,7350,10482,True,1,3,0.045833333333333295,0.0,0.0,7,5,0,0
7200,7350,10483,True,2,3,0.1931944444444444,0.0005555555555555556,0.0002777777777777778,26,25,0,0
7200,7350,10484,True,1,3,0.04749999999999999,0.0,0.0,8,6,0,0
7200,7350,10485,False,0,0,0.0019444444444444446,0.0,0.0,7,7,0,0
7200,7350,10487,False,0,1,0.013472222222222215,0.0,0.0,23,22,0,0
7200,7350,10490,True,2,1,0.08152777777777777,0.0,0.0,9,10,0,0
7200,7350,10491,True,0,3,0.19375000000000003,0.0,0.0,32,29,0,0
7200,7350,10492,True,0,0,0.0036111111111111114,0.0,0.0,4,4,0,0
7200,7350,10493,True,0,0,0.0044444444444444444,0.0,0.0,7,7,0,0
7200,7350,10494,True,0,0,0.0008333333333333333,0.0,0.0,2,2,0,0
7200,7350,10495,True,0,0,0.0036111111111111114,0.0,0.0,4,4,0,1
7200,7350,10496,True,0,0,0.0019444444444444446,0.0,0.0,1,1,0,0
7200,7350,10498,True,0,0,0.00861111111111111,0.0,0.0,19,19,0,0
7200,7350,10499,True,0,0,0.013888888888888881,0.0,0.0,23,23,0,0
7200,7350,10500,True,0,0,0.004166666666666667,0.0,0.0,4,4,0,0
7200,7350,10501,True,1,1,0.040555555555555595,0.0,0.0,3,3,0,0
7200,7350,10502,False,0,0,0.01,0.009444444444444445,0.009166666666666667,2,2,0,1
7200,7350,10503,False,0,0,0.004166666666666667,0.0019444444444444446,0.001388888888888889,8,8,0,0
7200,7350,10504,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
7200,7350,10505,False,0,0,0.0033333333333333335,0.0,0.0,8,8,0,0
7200,7350,10506,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
7200,7350,10507,False,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
7200,7350,10508,True,0,0,0.019999999999999997,0.0,0.0,20,20,0,0
7200,7350,10509,True,0,0,0.002777777777777778,0.0,0.0,3,3,0,0
7200,7350,10510,False,0,0,0.0019444444444444446,0.0,0.0,6,6,0,0
7200,7350,10511,False,0,0,0.005,0.0030555555555555557,0.0025,6,6,0,0
7200,7350,10512,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
7200,7350,10513,True,0,0,0.004722222222222222,0.0,0.0,17,17,0,0
7200,7350,10514,True,0,1,0.0076388888888888895,0.0,0.0,18,17,0,0
7200,7350,10515,True,0,1,0.002638888888888889,0.0,0.0,10,9,0,0
7200,7350,10517,True,3,3,0.12583333333333344,0.10722222222222236,0.10416666666666677,17,17,0,2
7200,7350,10519,True,0,0,0.004722222222222222,0.0,0.0,11,11,0,0
7200,7350,10520,True,6,9,0.3465277777777775,0.31680555555555556,0.30250000000000005,17,14,0,0
7200,7350,10521,True,0,0,0.0022222222222222222,0.0,0.0,8,8,0,0
7200,7350,10523,True,3,3,0.14722222222222178,0.1356944444444441,0.13013888888888864,16,16,0,0
7200,7350,10524,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
7200,7350,10525,True,0,0,0.0022222222222222222,0.0,0.0,7,7,0,0
7200,7350,10526,True,0,0,0.008333333333333333,0.0,0.0,23,23,0,1
7200,7350,10527,True,0,0,0.001388888888888889,0.0,0.0,3,3,0,0
7200,7350,10528,True,0,0,0.0016666666666666668,0.0,0.0,4,4,0,0
7200,7350,10529,True,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
7200,7350,10531,True,0,0,0.0025,0.0,0.0,9,9,0,0
7200,7350,10532,True,0,0,0.006944444444444445,0.0,0.0,8,8,0,0
7200,7350,10533,False,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
7200,7350,10534,True,0,0,0.012777777777777775,0.0,0.0,14,14,0,1
7200,7350,10535,True,0,0,0.004166666666666667,0.0,0.0,5,5,0,0
7200,7350,10536,True,0,0,0.008333333333333333,0.0,0.0,8,8,0,0
7200,7350,10537,True,0,0,0.0022222222222222222,0.0,0.0,2,2,0,0
7200,7350,10538,False,0,0,0.014722222222222215,0.0,0.0,20,20,0,0
7200,7350,10539,True,0,0,0.0025,0.0,0.0,4,4,0,0
7200,7350,10540,True,0,0,0.007222222222222223,0.0,0.0,13,13,0,0
7200,7350,10542,True,0,0,0.005833333333333334,0.0,0.0,15,15,0,0
7200,7350,10544,True,0,0,0.0044444444444444444,0.0,0.0,15,15,0,0
7200,7350,10545,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
7200,7350,10547,True,0,0,0.008333333333333333,0.0,0.0,13,13,0,0
7200,7350,10550,True,0,0,0.011388888888888884,0.0,0.0,14,14,0,1
7200,7350,10553,True,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
7200,7350,10554,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
7200,7350,10555,True,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
7200,7350,10556,True,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
7200,7350,10557,True,0,0,0.007500000000000001,0.0,0.0,15,15,0,0
7200,7350,10558,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
7200,7350,10559,True,0,0,0.007500000000000001,0.0,0.0,15,15,0,0
7200,7350,10561,True,0,0,0.009444444444444443,0.0,0.0,8,8,0,0
7200,7350,10562,True,0,0,0.001388888888888889,0.0,0.0,2,2,0,0
7200,7350,10563,True,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
7200,7350,10564,True,0,0,0.002777777777777778,0.0,0.0,2,2,0,0
7200,7350,10565,True,0,0,0.009722222222222219,0.0,0.0,18,18,0,0
7200,7350,10566,True,1,0,0.0018055555555555557,0.0,0.0,1,2,0,0
7200,7350,10567,True,0,0,0.008888888888888887,0.0,0.0,8,8,0,0
7200,7350,10568,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
7200,7350,10569,True,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
7200,7350,10570,True,0,0,0.025277777777777774,0.0,0.0,24,24,0,1
7200,7350,10573,True,0,0,0.0008333333333333333,0.0,0.0,3,3,0,0
7200,7350,10574,True,0,0,0.0022222222222222222,0.0,0.0,8,8,0,0
7200,7350,10578,True,0,0,0.0011111111111111111,0.0,0.0,3,3,0,0
7200,7350,10579,True,0,0,0.0025,0.0,0.0,9,9,0,0
7200,7350,10585,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
7200,7350,10586,True,0,0,0.0030555555555555557,0.0,0.0,4,4,0,0
7200,7350,10588,True,0,0,0.007777777777777778,0.0,0.0,9,9,0,0
7200,7350,10589,False,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
7200,7350,10590,True,0,1,0.0031944444444444446,0.0,0.0,10,9,0,0
7200,7350,10593,True,0,0,0.01638888888888889,0.015000000000000001,0.014722222222222223,4,4,0,0
7200,7350,10594,False,0,0,0.01722222222222221,0.0,0.0,16,16,0,0
7200,7350,10595,True,0,0,0.013611111111111109,0.0,0.0,12,12,0,0
7200,7350,10596,True,0,0,0.0016666666666666668,0.0,0.0,3,3,0,0
7200,7350,10597,False,0,0,0.011111111111111106,0.0,0.0,11,11,0,0
7200,7350,10598,True,0,0,0.005277777777777778,0.0,0.0,11,11,0,0
7200,7350,10603,True,0,0,0.005,0.0,0.0,5,5,0,0
7200,7350,10605,False,0,0,0.0044444444444444444,0.0,0.0,4,4,0,0
7200,7350,10606,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
7200,7350,10607,False,0,1,0.004583333333333333,0.0,0.0,11,10,0,0
7200,7350,10608,True,0,0,0.0025,0.0,0.0,3,3,0,0
7200,7350,10609,False,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
7200,7350,10613,True,0,0,0.0033333333333333335,0.0,0.0,12,12,0,0
7200,7350,10614,True,0,0,0.007222222222222223,0.0,0.0,25,25,0,0
7200,7350,10615,True,0,0,0.0036111111111111114,0.0,0.0,12,12,0,0
7200,7350,10616,False,0,0,0.0033333333333333335,0.0,0.0,12,12,0,0
7200,7350,10617,True,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
7200,7350,10618,True,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
7200,7350,10619,True,1,0,0.005416666666666667,0.0,0.0,7,8,0,0
7200,7350,10620,False,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
7200,7350,10621,True,7,9,0.2155555555555555,0.0,0.0,17,15,0,14
7200,7350,10623,True,0,0,0.0016666666666666668,0.0,0.0,1,1,0,0
7200,7350,10624,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
7200,7350,10625,True,0,0,0.004166666666666667,0.0,0.0,6,6,0,0
7200,7350,10628,True,0,0,0.001388888888888889,0.0,0.0,1,1,0,1
7200,7350,10629,True,0,0,0.02527777777777777,0.0011111111111111111,0.0002777777777777778,16,16,0,1
7200,7350,10630,False,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
7200,7350,10633,False,0,0,0.008611111111111111,0.0,0.0,6,6,0,0
7200,7350,10634,True,0,0,0.025555555555555543,0.0,0.0,21,21,0,2
7200,7350,10635,True,0,0,0.009999999999999998,0.0,0.0,6,6,0,1
7200,7350,10638,True,3,4,0.12208333333333332,0.0,0.0,22,21,0,10
7200,7350,10641,True,0,0,0.02861111111111109,0.0,0.0,34,34,0,1
7200,7350,10642,False,0,2,0.011666666666666662,0.0,0.0,9,7,0,0
7200,7350,10643,True,0,1,0.03986111111111108,0.0,0.0,14,13,0,4
7200,7350,10644,True,5,5,0.2044444444444445,0.0,0.0,10,10,0,0
7200,7350,10645,False,2,3,0.07430555555555568,0.0,0.0,25,24,0,0
7200,7350,10646,True,12,4,0.10638888888888885,0.0,0.0,13,21,0,0
7200,7350,10647,True,0,0,0.008888888888888887,0.0,0.0,24,24,0,0
7200,7350,10649,True,1,0,0.019861111111111107,0.0,0.0,29,30,0,0
7200,7350,10650,True,0,0,0.0030555555555555557,0.0,0.0,6,6,0,0
7200,7350,10651,True,2,0,0.006388888888888889,0.0,0.0,22,24,0,0
7200,7350,10653,True,0,0,0.0019444444444444446,0.0,0.0,6,6,0,0
7200,7350,10654,True,0,0,0.01222222222222221,0.0,0.0,32,32,0,0
7200,7350,10655,True,1,1,0.006944444444444445,0.0,0.0,24,24,0,0
7200,7350,10656,True,0,1,0.0006944444444444445,0.0,0.0,3,2,0,0
7200,7350,10657,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
7200,7350,10658,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
