link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
1220021201,32,322,295,0.44722222222222224,0.4097222222222222,2.454689357591712
1220021201,33,421,376,0.5847222222222223,0.5222222222222223,2.750189919369804
1220021201,34,371,320,0.5152777777777777,0.4444444444444444,3.7768462558962264
1220021201,35,532,440,0.7388888888888889,0.6111111111111112,4.426823436765742
1220021203,0,45,0,0.0625,0.0,39.66977810329861
1220021203,1,62,0,0.08611111111111111,0.0,38.109678206905244
1220021203,2,192,1,0.26666666666666666,0.001388888888888889,34.86166636149088
1220021203,3,188,9,0.2611111111111111,0.0125,33.080319668384305
1220021203,4,229,9,0.31805555555555554,0.0125,33.31934446643013
1220021203,5,216,3,0.3,0.004166666666666667,35.76319489655671
1220021203,6,497,221,0.6902777777777778,0.30694444444444446,18.92670082997988
1220021203,7,371,102,0.5152777777777777,0.14166666666666666,24.2596761287062
1220021203,8,499,104,0.6930555555555555,0.14444444444444443,24.608296671467937
1220021203,9,640,264,0.8888888888888888,0.36666666666666664,17.617359924316407
1220021203,10,429,113,0.5958333333333333,0.15694444444444444,25.915501165501166
1220021203,11,1023,677,1.4208333333333334,0.9402777777777778,9.57300067204301
1220021203,12,1757,1366,2.4402777777777778,1.8972222222222221,4.973466068760672
1220021203,13,2153,1834,2.9902777777777776,2.547222222222222,3.161309709562239
1220021203,14,2671,2338,3.709722222222222,3.2472222222222222,2.661594952148072
1220021203,15,2861,2513,3.973611111111111,3.4902777777777776,2.887353976428696
1220021203,16,3379,3240,4.6930555555555555,4.5,0.8634389045853063
1220021203,17,2965,2532,4.118055555555555,3.5166666666666666,3.6238650137015176
1220021203,18,2713,2188,3.7680555555555557,3.0388888888888888,4.757335197429045
1220021203,19,2603,2109,3.6152777777777776,2.9291666666666667,4.909089647161928
1220021203,20,2573,2170,3.573611111111111,3.013888888888889,4.270206076321415
1220021203,21,1912,1493,2.6555555555555554,2.073611111111111,6.066950714239017
1220021203,22,1082,590,1.5027777777777778,0.8194444444444444,13.1061276137939
1220021203,23,725,336,1.0069444444444444,0.4666666666666667,15.778386314655172
1220021203,24,466,63,0.6472222222222223,0.0875,28.325172260595494
1220021203,25,218,10,0.30277777777777776,0.013888888888888888,37.48825661195527
1220021203,26,249,15,0.3458333333333333,0.020833333333333332,32.06951830760542
1220021203,27,195,1,0.2708333333333333,0.001388888888888889,36.947435897435895
1220021203,28,230,2,0.3194444444444444,0.002777777777777778,36.01438943614131
1220021203,29,307,44,0.4263888888888889,0.06111111111111111,27.041206484120522
1220021203,30,542,314,0.7527777777777778,0.4361111111111111,13.94496295548893
1220021203,31,128,0,0.17777777777777778,0.0,40.04484558105469
1220021203,32,92,0,0.12777777777777777,0.0,37.45967433763587
1220021203,33,127,41,0.1763888888888889,0.05694444444444444,23.888268177903544
1220021203,34,67,0,0.09305555555555556,0.0,40.242836112406714
1220021203,35,186,5,0.25833333333333336,0.006944444444444444,35.729838709677416
1220021204,0,48,0,0.06666666666666667,0.0,37.50729115804037
1220021204,1,189,10,0.2625,0.013888888888888888,34.05232876570767
1220021204,2,168,10,0.23333333333333334,0.013888888888888888,29.055178687686013
1220021204,3,199,16,0.2763888888888889,0.022222222222222223,29.843114498272612
1220021204,4,159,10,0.22083333333333333,0.013888888888888888,35.08893167747642
1220021204,5,177,2,0.24583333333333332,0.002777777777777778,37.903276174081924
1220021204,6,183,28,0.25416666666666665,0.03888888888888889,29.655574944501367
1220021204,7,230,71,0.3194444444444444,0.09861111111111111,21.939652683423912
1220021204,8,367,109,0.5097222222222222,0.15138888888888888,22.367301920129428
1220021204,9,318,67,0.44166666666666665,0.09305555555555556,26.42361622936321
1220021204,10,374,88,0.5194444444444445,0.12222222222222222,23.819785051804814
1220021204,11,419,117,0.5819444444444445,0.1625,21.525870748806682
1220021204,12,265,22,0.3680555555555556,0.030555555555555555,28.62490602889151
1220021204,13,331,77,0.4597222222222222,0.10694444444444444,26.184018598942597
1220021204,14,585,274,0.8125,0.38055555555555554,15.783623798076922
1220021204,15,736,475,1.0222222222222221,0.6597222222222222,11.565502664317256
1220021204,16,750,529,1.0416666666666667,0.7347222222222223,9.337080078125
1220021204,17,861,633,1.1958333333333333,0.8791666666666667,8.201335769635598
1220021204,18,912,630,1.2666666666666666,0.875,9.320230048999452
1220021204,19,691,427,0.9597222222222223,0.5930555555555556,12.822952469247467
1220021204,20,837,597,1.1625,0.8291666666666667,7.962389509595281
1220021204,21,684,474,0.95,0.6583333333333333,10.378523620248538
1220021204,22,586,343,0.8138888888888889,0.47638888888888886,13.20576805140785
1220021204,23,315,125,0.4375,0.1736111111111111,19.968539186507936
1220021204,24,339,86,0.4708333333333333,0.11944444444444445,23.3166669547382
1220021204,25,186,36,0.25833333333333336,0.05,31.626774613575268
1220021204,26,241,39,0.3347222222222222,0.05416666666666667,26.51643137318465
1220021204,27,158,0,0.21944444444444444,0.0,36.04816369165348
1220021204,28,215,26,0.2986111111111111,0.03611111111111111,30.50353379360465
1220021204,29,268,37,0.37222222222222223,0.05138888888888889,27.57444102728545
1220021204,30,141,0,0.19583333333333333,0.0,38.890566129210995
1220021204,31,95,0,0.13194444444444445,0.0,39.6837890625
1220021204,32,92,0,0.12777777777777777,0.0,36.20913032863451
1220021204,33,83,0,0.11527777777777778,0.0,42.10156544145331
1220021204,34,152,4,0.2111111111111111,0.005555555555555556,36.51032779091283
1220021204,35,102,7,0.14166666666666666,0.009722222222222222,36.168234432444855
1220021301,1,9,0,0.0125,0.0,41.088887532552086
1220021301,2,25,0,0.034722222222222224,0.0,42.73
1220021301,3,32,0,0.044444444444444446,0.0,42.66593933105469
1220021301,4,41,0,0.05694444444444444,0.0,43.90487745331555
1220021301,5,46,0,0.06388888888888888,0.0,44.83413298233695
1220021301,6,66,0,0.09166666666666666,0.0,42.502877900094695
1220021301,7,45,0,0.0625,0.0,49.66377495659722
1220021301,8,74,0,0.10277777777777777,0.0,44.90837798247466
1220021301,9,41,0,0.05694444444444444,0.0,39.792927067454265
1220021301,10,56,0,0.07777777777777778,0.0,40.951607840401785
1220021301,11,58,0,0.08055555555555556,0.0,41.97051791487069
1220021301,12,64,0,0.08888888888888889,0.0,41.34453201293945
1220021301,13,70,0,0.09722222222222222,0.0,42.331999860491074
1220021301,14,52,0,0.07222222222222222,0.0,39.95596078725961
1220021301,15,51,0,0.07083333333333333,0.0,42.118628408394606
1220021301,16,81,0,0.1125,0.0,41.92506088445216
1220021301,17,86,0,0.11944444444444445,0.0,44.76767464571221
1220021301,18,71,0,0.09861111111111111,0.0,44.716198558538736
1220021301,19,75,0,0.10416666666666667,0.0,48.4183984375
1220021301,20,65,0,0.09027777777777778,0.0,48.76461463341346
1220021301,21,63,0,0.0875,0.0,41.998570033482146
1220021301,22,76,0,0.10555555555555556,0.0,42.93434223375822
1220021301,23,70,0,0.09722222222222222,0.0,41.82328404017857
1220021301,24,48,0,0.06666666666666667,0.0,43.923543294270836
1220021301,25,53,0,0.07361111111111111,0.0,41.69622457252358
1220021301,26,71,0,0.09861111111111111,0.0,42.34394256161972
1220021301,27,62,0,0.08611111111111111,0.0,42.07919213079637
1220021301,28,53,0,0.07361111111111111,0.0,45.24603847287736
1220021301,29,78,0,0.10833333333333334,0.0,39.69371619591346
1220021301,30,75,0,0.10416666666666667,0.0,41.07893229166667
1220021301,31,58,0,0.08055555555555556,0.0,40.98568830818966
1220021301,32,63,0,0.0875,0.0,39.73095315600198
1220021301,33,47,0,0.06527777777777778,0.0,51.12276637300532
1220021301,34,38,0,0.05277777777777778,0.0,45.0210539165296
1220021301,35,38,0,0.05277777777777778,0.0,42.3471037212171
1220021303,1,4,0,0.005555555555555556,0.0,38.96500015258789
1220021303,2,36,12,0.05,0.016666666666666666,25.890833536783855
1220021303,3,34,5,0.04722222222222222,0.006944444444444444,34.18382352941177
1220021303,4,53,14,0.07361111111111111,0.019444444444444445,30.5271687057783
1220021303,5,79,37,0.10972222222222222,0.05138888888888889,21.63784828668908
1220021303,6,176,77,0.24444444444444444,0.10694444444444444,17.91153370250355
1220021303,7,130,85,0.18055555555555555,0.11805555555555555,14.02015380859375
1220021303,8,165,91,0.22916666666666666,0.12638888888888888,18.534969815340908
1220021303,9,149,105,0.20694444444444443,0.14583333333333334,11.535436438234061
1220021303,10,78,21,0.10833333333333334,0.029166666666666667,28.908973106971153
1220021303,11,86,29,0.11944444444444445,0.04027777777777778,26.654884515806685
1220021303,12,91,22,0.12638888888888888,0.030555555555555555,29.479121952266482
1220021303,13,95,19,0.13194444444444445,0.02638888888888889,30.383156866776314
1220021303,14,120,63,0.16666666666666666,0.0875,14.903250122070313
1220021303,15,117,58,0.1625,0.08055555555555556,16.90837631877671
1220021303,16,108,31,0.15,0.043055555555555555,28.915925202546298
1220021303,17,229,119,0.31805555555555554,0.16527777777777777,15.984934711039847
1220021303,18,211,130,0.29305555555555557,0.18055555555555555,12.525023835530213
1220021303,19,251,169,0.3486111111111111,0.23472222222222222,12.561036128921813
1220021303,20,228,142,0.31666666666666665,0.19722222222222222,12.519429524739584
1220021303,21,252,168,0.35,0.23333333333333334,10.611705961681547
1220021303,22,274,193,0.38055555555555554,0.26805555555555555,10.223905465898723
1220021303,23,265,179,0.3680555555555556,0.24861111111111112,11.057660487912736
1220021303,24,160,102,0.2222222222222222,0.14166666666666666,13.417375183105468
1220021303,25,149,98,0.20694444444444443,0.1361111111111111,12.871543525849413
1220021303,26,116,42,0.16111111111111112,0.058333333333333334,25.313362910829742
1220021303,27,89,24,0.12361111111111112,0.03333333333333333,28.22314727440309
1220021303,28,81,33,0.1125,0.04583333333333333,24.180123034818674
1220021303,29,102,28,0.14166666666666666,0.03888888888888889,29.329707126991423
1220021303,30,118,43,0.1638888888888889,0.059722222222222225,24.15711897510593
1220021303,31,79,15,0.10972222222222222,0.020833333333333332,27.762024698378166
1220021303,32,156,78,0.21666666666666667,0.10833333333333334,16.2089108198117
1220021303,33,147,83,0.20416666666666666,0.11527777777777778,15.557074099170919
1220021303,34,126,73,0.175,0.10138888888888889,14.510238405257937
1220021303,35,128,84,0.17777777777777778,0.11666666666666667,12.297968864440918
1220021304,1,1,0,0.001388888888888889,0.0,45.459999084472656
1220021304,2,15,0,0.020833333333333332,0.0,41.61533203125
1220021304,3,16,0,0.022222222222222223,0.0,42.72187423706055
1220021304,4,36,0,0.05,0.0,42.163611518012154
1220021304,5,30,0,0.041666666666666664,0.0,44.81099853515625
1220021304,6,64,0,0.08888888888888889,0.0,36.28531265258789
1220021304,7,37,0,0.05138888888888889,0.0,44.295944626266895
1220021304,8,55,0,0.0763888888888889,0.0,45.349818004261365
1220021304,9,47,0,0.06527777777777778,0.0,42.360213908743354
1220021304,10,50,0,0.06944444444444445,0.0,40.83340087890625
1220021304,11,45,0,0.0625,0.0,42.57733289930555
1220021304,12,55,0,0.0763888888888889,0.0,41.54054509943182
1220021304,13,71,1,0.09861111111111111,0.001388888888888889,32.49873115647007
1220021304,14,41,0,0.05694444444444444,0.0,36.99097572884909
1220021304,15,41,0,0.05694444444444444,0.0,40.574879716082314
1220021304,16,46,0,0.06388888888888888,0.0,44.90456755264945
1220021304,17,63,1,0.0875,0.001388888888888889,37.823649088541664
1220021304,18,49,0,0.06805555555555555,0.0,38.372244698660715
1220021304,19,69,0,0.09583333333333334,0.0,38.48898536571558
1220021304,20,69,0,0.09583333333333334,0.0,38.50289784307065
1220021304,21,64,0,0.08888888888888889,0.0,41.486873626708984
1220021304,22,50,0,0.06944444444444445,0.0,43.4760009765625
1220021304,23,81,0,0.1125,0.0,38.578396267361114
1220021304,24,49,0,0.06805555555555555,0.0,40.285714285714285
1220021304,25,51,0,0.07083333333333333,0.0,41.762939453125
1220021304,26,66,0,0.09166666666666666,0.0,40.063028971354164
1220021304,27,51,0,0.07083333333333333,0.0,41.3543150658701
1220021304,28,39,0,0.05416666666666667,0.0,45.54153833633814
1220021304,29,35,0,0.04861111111111111,0.0,42.79571358816964
1220021304,30,90,0,0.125,0.0,38.31133355034722
1220021304,31,47,0,0.06527777777777778,0.0,38.90510721409574
1220021304,32,51,0,0.07083333333333333,0.0,38.96568627450981
1220021304,33,35,0,0.04861111111111111,0.0,46.89371512276786
1220021304,34,19,0,0.02638888888888889,0.0,38.89052541632401
1220021304,35,37,0,0.05138888888888889,0.0,38.6394603832348
1220021801,0,2,0,0.002777777777777778,0.0,39.81500244140625
1220021801,1,39,22,0.05416666666666667,0.030555555555555555,14.963590181790865
1220021801,2,43,27,0.059722222222222225,0.0375,14.51906993777253
1220021801,3,111,67,0.15416666666666667,0.09305555555555556,13.12135108741554
1220021801,4,129,100,0.17916666666666667,0.1388888888888889,8.160077708636143
1220021801,5,149,108,0.20694444444444443,0.15,10.017247961671561
1220021801,6,110,75,0.1527777777777778,0.10416666666666667,12.468636807528409
1220021801,7,226,181,0.3138888888888889,0.2513888888888889,6.850265637963219
1220021801,8,114,70,0.15833333333333333,0.09722222222222222,11.577543559827303
1220021801,9,126,70,0.175,0.09722222222222222,16.440873403397816
1220021801,10,192,160,0.26666666666666666,0.2222222222222222,5.340833028157552
1220021801,11,140,99,0.19444444444444445,0.1375,9.64085693359375
1220021801,12,89,50,0.12361111111111112,0.06944444444444445,15.454381364115168
1220021801,13,187,123,0.25972222222222224,0.17083333333333334,11.333742845504679
1220021801,14,206,149,0.2861111111111111,0.20694444444444443,9.856359389221783
1220021801,15,189,133,0.2625,0.18472222222222223,10.761798838458995
1220021801,16,191,130,0.2652777777777778,0.18055555555555555,10.702303741614855
1220021801,17,203,146,0.28194444444444444,0.20277777777777778,9.81192091768011
1220021801,18,188,144,0.2611111111111111,0.2,7.5
1220021801,19,269,222,0.3736111111111111,0.30833333333333335,5.666468510397305
1220021801,20,184,147,0.25555555555555554,0.20416666666666666,6.553478075110394
1220021801,21,203,156,0.28194444444444444,0.21666666666666667,7.877339781211515
1220021801,22,242,183,0.33611111111111114,0.25416666666666665,7.376942027698863
1220021801,23,205,144,0.2847222222222222,0.2,9.887560737423781
1220021801,24,178,122,0.24722222222222223,0.16944444444444445,11.111123760094804
1220021801,25,124,84,0.17222222222222222,0.11666666666666667,11.131935365738407
1220021801,26,90,70,0.125,0.09722222222222222,7.6509996202256945
1220021801,27,71,42,0.09861111111111111,0.058333333333333334,13.195634009132922
1220021801,28,96,42,0.13333333333333333,0.058333333333333334,18.826457977294922
1220021801,29,143,93,0.1986111111111111,0.12916666666666668,12.46992972847465
1220021801,30,143,94,0.1986111111111111,0.13055555555555556,12.00755214024257
1220021801,31,205,170,0.2847222222222222,0.2361111111111111,5.816194859946647
1220021801,32,114,87,0.15833333333333333,0.12083333333333333,8.30000010707922
1220021801,33,122,90,0.16944444444444445,0.125,8.558770852010758
1220021801,34,183,147,0.25416666666666665,0.20416666666666666,5.839344128884904
1220021801,35,176,149,0.24444444444444444,0.20694444444444443,4.74926133589311
1220021802,0,2,0,0.002777777777777778,0.0,42.904998779296875
1220021802,1,14,0,0.019444444444444445,0.0,40.46571568080357
1220021802,2,16,0,0.022222222222222223,0.0,40.623748779296875
1220021802,3,38,0,0.05277777777777778,0.0,39.99473491467928
1220021802,4,38,12,0.05277777777777778,0.016666666666666666,25.901315789473685
1220021802,5,79,43,0.10972222222222222,0.059722222222222225,17.38405020025712
1220021802,6,36,6,0.05,0.008333333333333333,35.453887939453125
1220021802,7,59,19,0.08194444444444444,0.02638888888888889,25.690677966101696
1220021802,8,27,0,0.0375,0.0,43.237037941261576
1220021802,9,51,0,0.07083333333333333,0.0,41.22411630667892
1220021802,10,30,0,0.041666666666666664,0.0,40.406331380208336
1220021802,11,32,6,0.044444444444444446,0.008333333333333333,33.36750030517578
1220021802,12,66,28,0.09166666666666666,0.03888888888888889,22.856818921638258
1220021802,13,74,19,0.10277777777777777,0.02638888888888889,27.565269676414697
1220021802,14,51,8,0.07083333333333333,0.011111111111111112,33.712744619332106
1220021802,15,50,4,0.06944444444444445,0.005555555555555556,37.28360107421875
1220021802,16,46,0,0.06388888888888888,0.0,41.003914211107336
1220021802,17,47,0,0.06527777777777778,0.0,39.5604248046875
1220021802,18,37,0,0.05138888888888889,0.0,41.21702781883446
1220021802,19,32,0,0.044444444444444446,0.0,42.47343826293945
1220021802,20,54,25,0.075,0.034722222222222224,20.93166775173611
1220021802,21,69,30,0.09583333333333334,0.041666666666666664,23.285361469655797
1220021802,22,61,14,0.08472222222222223,0.019444444444444445,30.2827868852459
1220021802,23,52,8,0.07222222222222222,0.011111111111111112,35.290191650390625
1220021802,24,49,8,0.06805555555555555,0.011111111111111112,34.23122359295281
1220021802,25,34,0,0.04722222222222222,0.0,40.137939453125
1220021802,26,26,0,0.03611111111111111,0.0,41.27615591195914
1220021802,27,11,0,0.015277777777777777,0.0,43.57090897993608
1220021802,28,83,33,0.11527777777777778,0.04583333333333333,22.22879506306476
1220021802,29,74,29,0.10277777777777777,0.04027777777777778,24.24878424567145
1220021802,30,48,15,0.06666666666666667,0.020833333333333332,27.8058344523112
1220021802,31,29,4,0.04027777777777778,0.005555555555555556,35.82931202855603
1220021802,32,17,0,0.02361111111111111,0.0,44.37411678538603
1220021802,33,25,0,0.034722222222222224,0.0,40.2547998046875
1220021802,34,29,0,0.04027777777777778,0.0,37.28827535695043
1220021802,35,16,0,0.022222222222222223,0.0,41.529998779296875
1220021803,0,3,0,0.004166666666666667,0.0,41.36000061035156
1220021803,1,39,15,0.05416666666666667,0.020833333333333332,23.58948692908654
1220021803,2,41,16,0.05694444444444444,0.022222222222222223,23.983414812785824
1220021803,3,137,72,0.19027777777777777,0.1,16.75693395015967
1220021803,4,66,26,0.09166666666666666,0.03611111111111111,23.57712069424716
1220021803,5,63,12,0.0875,0.016666666666666666,33.438255673363095
1220021803,6,64,15,0.08888888888888889,0.020833333333333332,31.8682804107666
1220021803,7,70,9,0.09722222222222222,0.0125,33.6682861328125
1220021803,8,51,7,0.07083333333333333,0.009722222222222222,33.60862821691177
1220021803,9,102,19,0.14166666666666666,0.02638888888888889,30.509902056525736
1220021803,10,72,26,0.1,0.03611111111111111,25.220138549804688
1220021803,11,100,44,0.1388888888888889,0.06111111111111111,22.46760009765625
1220021803,12,96,28,0.13333333333333333,0.03888888888888889,26.589584350585938
1220021803,13,71,8,0.09861111111111111,0.011111111111111112,33.24859017385563
1220021803,14,73,4,0.10138888888888889,0.005555555555555556,38.45986395012842
1220021803,15,72,9,0.1,0.0125,36.93610975477431
1220021803,16,74,5,0.10277777777777777,0.006944444444444444,36.730676599451016
1220021803,17,111,31,0.15416666666666667,0.043055555555555555,25.71062957488739
1220021803,18,109,41,0.15138888888888888,0.05694444444444444,23.53348534260321
1220021803,19,117,62,0.1625,0.08611111111111111,18.15025707799145
1220021803,20,57,15,0.07916666666666666,0.020833333333333332,31.204911081414473
1220021803,21,79,21,0.10972222222222222,0.029166666666666667,30.61189984671677
1220021803,22,94,21,0.13055555555555556,0.029166666666666667,30.227339074966757
1220021803,23,79,8,0.10972222222222222,0.011111111111111112,35.74607520767405
1220021803,24,73,7,0.10138888888888889,0.009722222222222222,33.83972669627568
1220021803,25,66,15,0.09166666666666666,0.020833333333333332,30.52681847774621
1220021803,26,94,44,0.13055555555555556,0.06111111111111111,19.55851063829787
1220021803,27,149,85,0.20694444444444443,0.11805555555555555,15.19221404414849
1220021803,28,62,16,0.08611111111111111,0.022222222222222223,31.036451770413308
1220021803,29,76,10,0.10555555555555556,0.013888888888888888,36.219999614514805
1220021803,30,47,4,0.06527777777777778,0.005555555555555556,38.469362948803195
1220021803,31,38,0,0.05277777777777778,0.0,42.0734220805921
1220021803,32,30,2,0.041666666666666664,0.002777777777777778,42.552001953125
1220021803,33,59,14,0.08194444444444444,0.019444444444444445,27.46745688228284
1220021803,34,70,24,0.09722222222222222,0.03333333333333333,23.912714494977678
1220021803,35,61,35,0.08472222222222223,0.04861111111111111,15.43245909643955
1220021902,0,1,0,0.001388888888888889,0.0,40.11000061035156
1220021902,1,4,0,0.005555555555555556,0.0,38.630001068115234
1220021902,2,9,0,0.0125,0.0,42.612223307291664
1220021902,3,6,0,0.008333333333333333,0.0,42.583333333333336
1220021902,4,9,0,0.0125,0.0,41.209998236762154
1220021902,5,14,0,0.019444444444444445,0.0,39.22285679408482
1220021902,6,17,0,0.02361111111111111,0.0,38.75529569738052
1220021902,7,13,0,0.018055555555555554,0.0,41.87384502704327
1220021902,8,15,0,0.020833333333333332,0.0,41.881998697916664
1220021902,9,11,0,0.015277777777777777,0.0,41.70636263760653
1220021902,10,18,0,0.025,0.0,41.62999810112847
1220021902,11,13,0,0.018055555555555554,0.0,38.8030771108774
1220021902,12,15,0,0.020833333333333332,0.0,46.03866780598958
1220021902,13,26,0,0.03611111111111111,0.0,42.90961632361779
1220021902,14,26,0,0.03611111111111111,0.0,42.03846153846154
1220021902,15,18,0,0.025,0.0,39.996666802300346
1220021902,16,26,0,0.03611111111111111,0.0,39.40423114483173
1220021902,17,10,0,0.013888888888888888,0.0,44.992001342773435
1220021902,18,11,0,0.015277777777777777,0.0,42.14909224076705
1220021902,19,13,0,0.018055555555555554,0.0,41.36615459735577
1220021902,20,15,0,0.020833333333333332,0.0,43.76933186848958
1220021902,21,18,0,0.025,0.0,44.37111070421007
1220021902,22,18,0,0.025,0.0,43.09111192491319
1220021902,23,17,0,0.02361111111111111,0.0,42.36588062959559
1220021902,24,15,0,0.020833333333333332,0.0,43.91599934895833
1220021902,25,13,0,0.018055555555555554,0.0,42.23999962439904
1220021902,26,21,0,0.029166666666666667,0.0,39.973333449590776
1220021902,27,17,0,0.02361111111111111,0.0,42.415293974034924
1220021902,28,14,0,0.019444444444444445,0.0,40.88714163643973
1220021902,29,11,0,0.015277777777777777,0.0,43.89090798117898
1220021902,30,8,0,0.011111111111111112,0.0,40.563751220703125
1220021902,31,12,0,0.016666666666666666,0.0,40.38916524251302
1220021902,32,11,0,0.015277777777777777,0.0,41.246362859552555
1220021902,33,13,0,0.018055555555555554,0.0,39.26384559044471
1220021902,34,7,0,0.009722222222222222,0.0,44.82999965122768
1220021902,35,14,0,0.019444444444444445,0.0,42.12428501674107
1220021903,0,2,0,0.002777777777777778,0.0,39.79499816894531
1220021903,1,30,0,0.041666666666666664,0.0,38.83000081380208
1220021903,2,65,0,0.09027777777777778,0.0,40.696923828125
1220021903,3,82,0,0.11388888888888889,0.0,39.73829315929878
1220021903,4,67,0,0.09305555555555556,0.0,42.3244774661847
1220021903,5,96,0,0.13333333333333333,0.0,40.12729136149088
1220021903,6,114,0,0.15833333333333333,0.0,37.14193136650219
1220021903,7,95,6,0.13194444444444445,0.008333333333333333,35.99568513569079
1220021903,8,163,27,0.2263888888888889,0.0375,32.716074937691715
1220021903,9,204,83,0.2833333333333333,0.11527777777777778,21.647647633272058
1220021903,10,152,27,0.2111111111111111,0.0375,33.11743485300165
1220021903,11,129,30,0.17916666666666667,0.041666666666666664,32.03341130692829
1220021903,12,177,51,0.24583333333333332,0.07083333333333333,29.342599642478813
1220021903,13,173,32,0.24027777777777778,0.044444444444444446,31.3000587066474
1220021903,14,161,17,0.22361111111111112,0.02361111111111111,34.84919388101708
1220021903,15,105,1,0.14583333333333334,0.001388888888888889,39.54590308779762
1220021903,16,127,6,0.1763888888888889,0.008333333333333333,37.12740295890748
1220021903,17,157,36,0.21805555555555556,0.05,30.46433058817675
1220021903,18,163,59,0.2263888888888889,0.08194444444444444,24.792637737250768
1220021903,19,156,32,0.21666666666666667,0.044444444444444446,32.50147423377404
1220021903,20,126,8,0.175,0.011111111111111112,38.11063445560516
1220021903,21,123,0,0.17083333333333334,0.0,42.80837541285569
1220021903,22,292,84,0.40555555555555556,0.11666666666666667,24.830514568172088
1220021903,23,325,151,0.4513888888888889,0.20972222222222223,19.71892277644231
1220021903,24,333,147,0.4625,0.20416666666666666,21.36672707864114
1220021903,25,140,8,0.19444444444444445,0.011111111111111112,38.15006975446428
1220021903,26,118,8,0.1638888888888889,0.011111111111111112,37.22915287341102
1220021903,27,113,7,0.15694444444444444,0.009722222222222222,35.9915047704646
1220021903,28,87,17,0.12083333333333333,0.02361111111111111,33.76310501975575
1220021903,29,83,0,0.11527777777777778,0.0,40.05722891566265
1220021903,30,115,0,0.1597222222222222,0.0,40.19338909646739
1220021903,31,90,0,0.125,0.0,41.121554904513886
1220021903,32,82,0,0.11388888888888889,0.0,44.01012290396341
1220021903,33,98,22,0.1361111111111111,0.030555555555555555,31.373978595344386
1220021903,34,77,22,0.10694444444444444,0.030555555555555555,29.569611784699674
1220021903,35,103,0,0.14305555555555555,0.0,41.93223319933252
1220021904,1,5,0,0.006944444444444444,0.0,39.71799926757812
1220021904,2,9,0,0.0125,0.0,42.24888780381944
1220021904,3,17,0,0.02361111111111111,0.0,40.64647001378677
1220021904,4,16,3,0.022222222222222223,0.004166666666666667,27.906875610351562
1220021904,5,16,0,0.022222222222222223,0.0,35.576873779296875
1220021904,6,17,0,0.02361111111111111,0.0,37.83647245519302
1220021904,7,14,0,0.019444444444444445,0.0,35.977857317243306
1220021904,8,16,1,0.022222222222222223,0.001388888888888889,35.43937683105469
1220021904,9,35,15,0.04861111111111111,0.020833333333333332,18.555428641183035
1220021904,10,23,2,0.03194444444444444,0.002777777777777778,29.1021728515625
1220021904,11,13,0,0.018055555555555554,0.0,39.42461688701923
1220021904,12,26,9,0.03611111111111111,0.0125,20.32269287109375
1220021904,13,22,1,0.030555555555555555,0.001388888888888889,33.46363691850142
1220021904,14,21,0,0.029166666666666667,0.0,32.28666759672619
1220021904,15,13,0,0.018055555555555554,0.0,39.70999849759615
1220021904,16,27,1,0.0375,0.001388888888888889,33.311112015335645
1220021904,17,21,4,0.029166666666666667,0.005555555555555556,29.771905808221724
1220021904,18,12,0,0.016666666666666666,0.0,47.73500061035156
1220021904,19,26,1,0.03611111111111111,0.001388888888888889,38.56192251352164
1220021904,20,15,0,0.020833333333333332,0.0,40.215999348958334
1220021904,21,18,0,0.025,0.0,43.50055609809028
1220021904,22,25,0,0.034722222222222224,0.0,35.36919921875
1220021904,23,24,0,0.03333333333333333,0.0,38.78583272298177
1220021904,24,27,0,0.0375,0.0,41.41333459924768
1220021904,25,20,0,0.027777777777777776,0.0,40.33599853515625
1220021904,26,14,0,0.019444444444444445,0.0,42.490713936941965
1220021904,27,22,1,0.030555555555555555,0.001388888888888889,36.655908757990055
1220021904,28,11,0,0.015277777777777777,0.0,43.15909090909091
1220021904,29,17,4,0.02361111111111111,0.005555555555555556,25.07823450425092
1220021904,30,26,4,0.03611111111111111,0.005555555555555556,24.31923029972957
1220021904,31,14,0,0.019444444444444445,0.0,41.135716029575896
1220021904,32,14,0,0.019444444444444445,0.0,38.90714372907366
1220021904,33,10,0,0.013888888888888888,0.0,41.11900024414062
1220021904,34,9,1,0.0125,0.001388888888888889,28.052222357855904
1220021904,35,24,6,0.03333333333333333,0.008333333333333333,24.9375
1220022501,1,66,52,0.09166666666666666,0.07222222222222222,4.5337880452473955
1220022501,2,105,91,0.14583333333333334,0.12638888888888888,3.7711428687686013
1220022501,3,207,172,0.2875,0.2388888888888889,3.7792753505246073
1220022501,4,208,170,0.28888888888888886,0.2361111111111111,4.587355687068059
1220022501,5,216,171,0.3,0.2375,5.358148080331308
1220022501,6,201,165,0.2791666666666667,0.22916666666666666,3.964726234549907
1220022501,7,288,233,0.4,0.3236111111111111,4.305590311686198
1220022501,8,195,151,0.2708333333333333,0.20972222222222223,5.448512620192307
1220022501,9,238,187,0.33055555555555555,0.25972222222222224,4.917142980238971
1220022501,10,287,235,0.39861111111111114,0.3263888888888889,4.211985943624782
1220022501,11,370,312,0.5138888888888888,0.43333333333333335,3.576648609058277
1220022501,12,379,322,0.5263888888888889,0.44722222222222224,3.6334038485323217
1220022501,13,356,291,0.49444444444444446,0.4041666666666667,4.936545039830583
