link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
10736,30,3,0,0.004166666666666667,0.0,35.186665852864586
10736,31,1,0,0.001388888888888889,0.0,23.56999969482422
10736,32,1,0,0.001388888888888889,0.0,21.8799991607666
10736,33,1,0,0.001388888888888889,0.0,24.0
10736,34,2,0,0.002777777777777778,0.0,32.869998931884766
10736,35,2,0,0.002777777777777778,0.0,31.744998931884766
10737,0,4,0,0.005555555555555556,0.0,36.13249969482422
10737,1,5,0,0.006944444444444444,0.0,39.82999877929687
10737,3,4,0,0.005555555555555556,0.0,38.26499938964844
10737,4,5,0,0.006944444444444444,0.0,36.43800048828125
10737,5,6,0,0.008333333333333333,0.0,36.1000010172526
10737,6,1,0,0.001388888888888889,0.0,32.27000045776367
10737,7,1,0,0.001388888888888889,0.0,43.380001068115234
10737,8,3,0,0.004166666666666667,0.0,41.76666768391927
10737,9,5,0,0.006944444444444444,0.0,36.20399780273438
10737,10,6,0,0.008333333333333333,0.0,38.51166788736979
10737,12,4,0,0.005555555555555556,0.0,38.91999816894531
10737,13,1,0,0.001388888888888889,0.0,43.29999923706055
10737,14,4,0,0.005555555555555556,0.0,41.272499084472656
10737,15,4,0,0.005555555555555556,0.0,43.08250045776367
10737,16,4,0,0.005555555555555556,0.0,41.227500915527344
10737,17,1,0,0.001388888888888889,0.0,39.959999084472656
10737,18,3,0,0.004166666666666667,0.0,41.303332010904946
10737,19,1,0,0.001388888888888889,0.0,44.06999969482422
10737,20,3,0,0.004166666666666667,0.0,40.916666666666664
10737,21,4,0,0.005555555555555556,0.0,29.022499084472656
10737,22,5,0,0.006944444444444444,0.0,38.71199951171875
10737,23,4,0,0.005555555555555556,0.0,42.275001525878906
10737,24,3,0,0.004166666666666667,0.0,37.36333211263021
10737,25,3,0,0.004166666666666667,0.0,34.65666707356771
10737,26,5,0,0.006944444444444444,0.0,39.74400024414062
10737,27,2,0,0.002777777777777778,0.0,40.05500030517578
10737,28,2,0,0.002777777777777778,0.0,40.06500244140625
10737,29,3,0,0.004166666666666667,0.0,40.97333272298177
10737,30,4,0,0.005555555555555556,0.0,43.24250030517578
10737,31,2,0,0.002777777777777778,0.0,39.125
10737,32,2,0,0.002777777777777778,0.0,42.87000274658203
10737,33,3,0,0.004166666666666667,0.0,38.606666564941406
10737,34,5,0,0.006944444444444444,0.0,37.146002197265624
10737,35,2,0,0.002777777777777778,0.0,38.720001220703125
10738,0,2,0,0.002777777777777778,0.0,37.34000015258789
10738,1,7,0,0.009722222222222222,0.0,34.26142883300781
10738,2,6,0,0.008333333333333333,0.0,38.595001220703125
10738,3,5,0,0.006944444444444444,0.0,37.58999938964844
10738,4,4,0,0.005555555555555556,0.0,33.977500915527344
10738,5,3,0,0.004166666666666667,0.0,36.61333465576172
10738,6,7,0,0.009722222222222222,0.0,37.78999982561384
10738,7,3,0,0.004166666666666667,0.0,30.273330688476562
10738,8,6,0,0.008333333333333333,0.0,36.70333353678385
10738,9,10,0,0.013888888888888888,0.0,38.5
10738,10,8,0,0.011111111111111112,0.0,35.876251220703125
10738,11,9,0,0.0125,0.0,38.84222412109375
10738,12,9,0,0.0125,0.0,35.31110975477431
10738,13,3,0,0.004166666666666667,0.0,35.27333323160807
10738,14,2,0,0.002777777777777778,0.0,38.625
10738,15,4,0,0.005555555555555556,0.0,38.20249938964844
10738,16,7,0,0.009722222222222222,0.0,40.27571323939732
10738,17,3,0,0.004166666666666667,0.0,35.91000111897787
10738,18,11,0,0.015277777777777777,0.0,34.88727361505682
10738,19,3,0,0.004166666666666667,0.0,33.480000813802086
10738,20,11,0,0.015277777777777777,0.0,36.25545432350852
10738,21,4,0,0.005555555555555556,0.0,38.64500045776367
10738,22,7,0,0.009722222222222222,0.0,36.66285923549107
10738,23,4,0,0.005555555555555556,0.0,36.02750015258789
10738,24,3,0,0.004166666666666667,0.0,39.59666442871094
10738,25,5,0,0.006944444444444444,0.0,41.6239990234375
10738,26,5,0,0.006944444444444444,0.0,37.64400024414063
10738,27,8,0,0.011111111111111112,0.0,40.1662483215332
10738,28,3,0,0.004166666666666667,0.0,35.45333353678385
10738,29,7,0,0.009722222222222222,0.0,33.96571350097656
10738,30,6,0,0.008333333333333333,0.0,38.834999084472656
10738,31,6,0,0.008333333333333333,0.0,34.791666666666664
10738,32,3,0,0.004166666666666667,0.0,38.62999979654948
10738,33,3,0,0.004166666666666667,0.0,38.0566660563151
10738,34,6,0,0.008333333333333333,0.0,40.06499989827474
10738,35,3,0,0.004166666666666667,0.0,37.88666788736979
10739,2,3,0,0.004166666666666667,0.0,44.6000010172526
10739,3,2,0,0.002777777777777778,0.0,61.38500213623047
10739,4,2,0,0.002777777777777778,0.0,47.220001220703125
10739,5,1,0,0.001388888888888889,0.0,43.29999923706055
10739,6,4,0,0.005555555555555556,0.0,50.782501220703125
10739,7,5,0,0.006944444444444444,0.0,37.83999938964844
10739,8,7,0,0.009722222222222222,0.0,46.71714128766741
10739,9,4,0,0.005555555555555556,0.0,56.21500015258789
10739,10,9,0,0.0125,0.0,51.06666734483507
10739,11,5,0,0.006944444444444444,0.0,37.927999877929686
10739,12,5,0,0.006944444444444444,0.0,48.08399963378906
10739,13,7,0,0.009722222222222222,0.0,44.794285365513396
10739,14,4,0,0.005555555555555556,0.0,48.837501525878906
10739,15,6,0,0.008333333333333333,0.0,50.61500040690104
10739,16,5,0,0.006944444444444444,0.0,55.75
10739,17,1,0,0.001388888888888889,0.0,44.77000045776367
10739,18,3,0,0.004166666666666667,0.0,64.32333374023438
10739,19,3,0,0.004166666666666667,0.0,46.86000061035156
10739,20,2,0,0.002777777777777778,0.0,86.77999877929688
10739,21,6,0,0.008333333333333333,0.0,36.54666646321615
10739,22,1,0,0.001388888888888889,0.0,47.20000076293945
10739,23,3,0,0.004166666666666667,0.0,84.5933329264323
10739,24,3,0,0.004166666666666667,0.0,48.75999959309896
10739,25,4,0,0.005555555555555556,0.0,37.18250274658203
10739,26,6,0,0.008333333333333333,0.0,36.85166676839193
10739,28,1,0,0.001388888888888889,0.0,86.52999877929688
10739,29,5,0,0.006944444444444444,0.0,43.405999755859376
10739,30,3,0,0.004166666666666667,0.0,26.056666056315105
10739,31,5,0,0.006944444444444444,0.0,37.067999267578124
10739,32,4,0,0.005555555555555556,0.0,49.939998626708984
10739,33,4,0,0.005555555555555556,0.0,63.432498931884766
10739,34,11,0,0.015277777777777777,0.0,42.04363458806818
10739,35,3,0,0.004166666666666667,0.0,78.77999877929688
10740,0,1,0,0.001388888888888889,0.0,39.72999954223633
10740,1,1,0,0.001388888888888889,0.0,46.310001373291016
10740,2,5,0,0.006944444444444444,0.0,39.183999633789064
10740,3,8,0,0.011111111111111112,0.0,38.08000183105469
10740,4,8,0,0.011111111111111112,0.0,37.64250183105469
10740,6,6,0,0.008333333333333333,0.0,36.029998779296875
10740,7,7,0,0.009722222222222222,0.0,36.765716552734375
10740,8,10,0,0.013888888888888888,0.0,36.516998291015625
10740,9,4,0,0.005555555555555556,0.0,43.79249954223633
10740,10,7,0,0.009722222222222222,0.0,39.102857317243306
10740,11,11,0,0.015277777777777777,0.0,36.479089910333805
10740,12,7,0,0.009722222222222222,0.0,42.748570033482146
10740,13,12,0,0.016666666666666666,0.0,37.80833435058594
10740,14,10,0,0.013888888888888888,0.0,37.572000122070314
10740,15,10,0,0.013888888888888888,0.0,36.41400146484375
10740,16,6,0,0.008333333333333333,0.0,32.7933349609375
10740,17,4,0,0.005555555555555556,0.0,44.14250183105469
10740,18,7,0,0.009722222222222222,0.0,39.797145298549104
10740,19,3,0,0.004166666666666667,0.0,42.52666727701823
10740,20,8,0,0.011111111111111112,0.0,39.063751220703125
10740,21,8,0,0.011111111111111112,0.0,40.90999984741211
10740,22,3,0,0.004166666666666667,0.0,31.960001627604168
10740,23,7,0,0.009722222222222222,0.0,37.174285888671875
10740,24,7,0,0.009722222222222222,0.0,40.88714163643973
10740,25,5,0,0.006944444444444444,0.0,35.753997802734375
10740,26,7,0,0.009722222222222222,0.0,34.02857099260603
10740,27,3,0,0.004166666666666667,0.0,41.98666636149088
10740,28,3,0,0.004166666666666667,0.0,40.186665852864586
10740,29,7,0,0.009722222222222222,0.0,36.23571341378348
10740,30,7,0,0.009722222222222222,0.0,37.371429443359375
10740,31,4,0,0.005555555555555556,0.0,38.05999755859375
10740,32,3,0,0.004166666666666667,0.0,39.12999979654948
10740,33,6,0,0.008333333333333333,0.0,40.824999491373696
10740,34,11,0,0.015277777777777777,0.0,37.35090775923295
10740,35,2,0,0.002777777777777778,0.0,42.44499969482422
10741,1,2,0,0.002777777777777778,0.0,41.80500030517578
10741,2,5,0,0.006944444444444444,0.0,48.04600219726562
10741,3,2,0,0.002777777777777778,0.0,40.37000274658203
10741,4,2,0,0.002777777777777778,0.0,41.05500030517578
10741,5,5,0,0.006944444444444444,0.0,45.22799987792969
10741,6,4,0,0.005555555555555556,0.0,57.657501220703125
10741,7,3,0,0.004166666666666667,0.0,41.62000020345052
10741,8,6,0,0.008333333333333333,0.0,40.67166646321615
10741,9,8,0,0.011111111111111112,0.0,40.0837516784668
10741,10,8,0,0.011111111111111112,0.0,42.942501068115234
10741,11,8,0,0.011111111111111112,0.0,35.63249969482422
10741,12,9,0,0.0125,0.0,39.574442545572914
10741,13,5,0,0.006944444444444444,0.0,41.672000122070315
10741,14,4,0,0.005555555555555556,0.0,41.06500244140625
10741,15,11,0,0.015277777777777777,0.0,43.39727228338068
10741,16,8,0,0.011111111111111112,0.0,49.53125
10741,17,7,0,0.009722222222222222,0.0,38.647142682756694
10741,18,4,0,0.005555555555555556,0.0,42.022499084472656
10741,19,9,0,0.0125,0.0,48.925557454427086
10741,20,6,0,0.008333333333333333,0.0,44.61500040690104
10741,21,3,0,0.004166666666666667,0.0,42.53333536783854
10741,22,5,0,0.006944444444444444,0.0,45.767999267578126
10741,23,10,0,0.013888888888888888,0.0,46.63699951171875
10741,24,9,0,0.0125,0.0,38.84333292643229
10741,25,5,0,0.006944444444444444,0.0,41.25599975585938
10741,26,3,0,0.004166666666666667,0.0,42.84333292643229
10741,27,3,0,0.004166666666666667,0.0,40.2633310953776
10741,28,7,0,0.009722222222222222,0.0,42.115713936941965
10741,29,6,0,0.008333333333333333,0.0,44.9750010172526
10741,30,5,0,0.006944444444444444,0.0,49.57200317382812
10741,31,4,0,0.005555555555555556,0.0,44.86000061035156
10741,32,1,0,0.001388888888888889,0.0,34.38999938964844
10741,33,6,0,0.008333333333333333,0.0,41.57000223795573
10741,34,9,0,0.0125,0.0,41.49333360460069
10741,35,2,0,0.002777777777777778,0.0,48.775001525878906
10742,0,1,0,0.001388888888888889,0.0,41.59000015258789
10742,1,6,0,0.008333333333333333,0.0,42.25666809082031
10742,2,6,0,0.008333333333333333,0.0,42.0566660563151
10742,3,6,0,0.008333333333333333,0.0,27.725001017252605
10742,4,2,0,0.002777777777777778,0.0,40.32500076293945
10742,5,16,0,0.022222222222222223,0.0,27.698749542236328
10742,6,6,0,0.008333333333333333,0.0,39.496665954589844
10742,7,5,0,0.006944444444444444,0.0,31.045999145507814
10742,8,4,0,0.005555555555555556,0.0,42.849998474121094
10742,9,5,0,0.006944444444444444,0.0,36.01199951171875
10742,10,7,0,0.009722222222222222,0.0,38.239998953683035
10742,11,5,0,0.006944444444444444,0.0,34.395999145507815
10742,12,11,0,0.015277777777777777,0.0,28.040910200639203
10742,13,5,0,0.006944444444444444,0.0,31.567999267578124
10742,14,6,1,0.008333333333333333,0.001388888888888889,25.60333251953125
10742,15,6,1,0.008333333333333333,0.001388888888888889,19.161666870117188
10742,16,5,0,0.006944444444444444,0.0,28.3260009765625
10742,17,25,5,0.034722222222222224,0.006944444444444444,22.9860009765625
10742,18,5,0,0.006944444444444444,0.0,33.948001098632815
10742,19,6,0,0.008333333333333333,0.0,36.915000915527344
10742,20,5,0,0.006944444444444444,0.0,41.097998046875
10742,21,4,0,0.005555555555555556,0.0,38.4375
10742,22,11,0,0.015277777777777777,0.0,40.253637140447445
10742,23,4,0,0.005555555555555556,0.0,35.150001525878906
10742,24,8,1,0.011111111111111112,0.001388888888888889,32.42000198364258
10742,25,13,0,0.018055555555555554,0.0,26.86846219576322
10742,26,5,0,0.006944444444444444,0.0,40.077999877929685
10742,27,13,0,0.018055555555555554,0.0,36.4000009390024
10742,28,13,1,0.018055555555555554,0.001388888888888889,27.10692420372596
10742,29,2,0,0.002777777777777778,0.0,37.36499786376953
10742,30,4,0,0.005555555555555556,0.0,39.59749984741211
10742,31,5,0,0.006944444444444444,0.0,39.23999938964844
10742,32,3,0,0.004166666666666667,0.0,38.769999186197914
10742,33,4,0,0.005555555555555556,0.0,37.61000061035156
10742,34,21,3,0.029166666666666667,0.004166666666666667,23.67190406436012
10742,35,15,0,0.020833333333333332,0.0,27.575333658854166
10743,0,2,0,0.002777777777777778,0.0,23.130001068115234
10743,1,8,0,0.011111111111111112,0.0,34.029998779296875
10743,2,9,0,0.0125,0.0,36.856665717230904
10743,3,7,0,0.009722222222222222,0.0,35.71000017438616
10743,4,15,0,0.020833333333333332,0.0,36.35466715494792
10743,5,9,0,0.0125,0.0,37.26222059461806
10743,6,8,0,0.011111111111111112,0.0,37.20375061035156
10743,7,10,0,0.013888888888888888,0.0,35.38500061035156
10743,8,8,0,0.011111111111111112,0.0,38.65625
10743,9,10,0,0.013888888888888888,0.0,33.927999877929686
10743,10,10,0,0.013888888888888888,0.0,33.48599853515625
10743,11,10,0,0.013888888888888888,0.0,34.166998291015624
10743,12,9,0,0.0125,0.0,37.666666666666664
10743,13,11,0,0.015277777777777777,0.0,39.00818148526278
10743,14,14,0,0.019444444444444445,0.0,37.602142333984375
10743,15,15,0,0.020833333333333332,0.0,38.00133463541667
10743,16,6,0,0.008333333333333333,0.0,35.05500030517578
10743,17,10,0,0.013888888888888888,0.0,38.80799865722656
10743,18,11,0,0.015277777777777777,0.0,36.99909002130682
10743,19,11,0,0.015277777777777777,0.0,38.30363603071733
10743,20,11,0,0.015277777777777777,0.0,35.95000110973012
10743,21,9,0,0.0125,0.0,36.627777099609375
10743,22,10,0,0.013888888888888888,0.0,33.69599914550781
10743,23,13,0,0.018055555555555554,0.0,35.57230788010817
10743,24,12,0,0.016666666666666666,0.0,33.5683339436849
10743,25,11,0,0.015277777777777777,0.0,37.48727139559659
10743,26,11,0,0.015277777777777777,0.0,34.5418174050071
10743,27,9,0,0.0125,0.0,35.650000678168404
10743,28,10,0,0.013888888888888888,0.0,37.032998657226564
10743,29,15,0,0.020833333333333332,0.0,36.95266520182292
10743,30,11,0,0.015277777777777777,0.0,36.9163651899858
10743,31,9,0,0.0125,0.0,36.9022216796875
10743,32,9,0,0.0125,0.0,38.25
10743,33,12,0,0.016666666666666666,0.0,34.2441660563151
10743,34,8,0,0.011111111111111112,0.0,35.64500045776367
10743,35,8,0,0.011111111111111112,0.0,35.64374923706055
10744,0,1,0,0.001388888888888889,0.0,34.36000061035156
10744,1,3,0,0.004166666666666667,0.0,34.873331705729164
10744,2,6,0,0.008333333333333333,0.0,40.61333211263021
10744,3,9,0,0.0125,0.0,36.70111083984375
10744,4,5,0,0.006944444444444444,0.0,38.4239990234375
10744,5,3,0,0.004166666666666667,0.0,41.769999186197914
10744,6,6,0,0.008333333333333333,0.0,39.68999989827474
10744,7,5,0,0.006944444444444444,0.0,35.65
10744,8,11,0,0.015277777777777777,0.0,36.54000022194602
10744,9,7,0,0.009722222222222222,0.0,40.23856898716518
10744,10,12,0,0.016666666666666666,0.0,41.58916727701823
10744,11,9,0,0.0125,0.0,35.752221001519096
10744,12,6,0,0.008333333333333333,0.0,40.5566660563151
10744,13,8,0,0.011111111111111112,0.0,39.681251525878906
10744,14,5,0,0.006944444444444444,0.0,41.6260009765625
10744,15,8,0,0.011111111111111112,0.0,41.96125030517578
10744,16,9,0,0.0125,0.0,36.20111083984375
10744,17,10,0,0.013888888888888888,0.0,40.891998291015625
10744,18,7,0,0.009722222222222222,0.0,39.561427525111604
10744,19,12,0,0.016666666666666666,0.0,36.35833231608073
10744,20,7,0,0.009722222222222222,0.0,39.265712193080354
10744,21,3,0,0.004166666666666667,0.0,33.75999959309896
10744,22,6,0,0.008333333333333333,0.0,39.708333333333336
10744,23,5,0,0.006944444444444444,0.0,40.791998291015624
10744,24,7,0,0.009722222222222222,0.0,37.35428728376116
10744,25,7,0,0.009722222222222222,0.0,37.47428676060268
10744,26,6,0,0.008333333333333333,0.0,35.676666259765625
10744,27,3,0,0.004166666666666667,0.0,37.56666564941406
10744,28,6,0,0.008333333333333333,0.0,40.375
10744,29,4,0,0.005555555555555556,0.0,40.154998779296875
10744,30,5,0,0.006944444444444444,0.0,38.208001708984376
10744,31,6,0,0.008333333333333333,0.0,38.82833353678385
10744,32,8,0,0.011111111111111112,0.0,35.686248779296875
10744,33,10,0,0.013888888888888888,0.0,38.49100036621094
10744,34,5,0,0.006944444444444444,0.0,36.85599975585937
10744,35,11,0,0.015277777777777777,0.0,41.3536376953125
10745,2,1,0,0.001388888888888889,0.0,44.529998779296875
10745,3,1,0,0.001388888888888889,0.0,40.66999816894531
10745,4,5,0,0.006944444444444444,0.0,40.36600036621094
10745,5,8,0,0.011111111111111112,0.0,40.473751068115234
10745,6,3,0,0.004166666666666667,0.0,39.7366689046224
10745,7,3,0,0.004166666666666667,0.0,38.3999989827474
10745,8,5,0,0.006944444444444444,0.0,38.895999145507815
10745,9,2,0,0.002777777777777778,0.0,38.525001525878906
10745,10,7,0,0.009722222222222222,0.0,36.05571419852121
10745,11,4,0,0.005555555555555556,0.0,45.11000061035156
10745,12,7,0,0.009722222222222222,0.0,45.180001395089285
10745,13,3,0,0.004166666666666667,0.0,41.393333435058594
10745,14,9,0,0.0125,0.0,41.231109619140625
10745,15,5,0,0.006944444444444444,0.0,39.35
10745,16,8,0,0.011111111111111112,0.0,32.86249923706055
10745,17,2,0,0.002777777777777778,0.0,41.334999084472656
10745,18,6,0,0.008333333333333333,0.0,40.300000508626304
10745,19,7,0,0.009722222222222222,0.0,39.42143031529018
10745,20,3,0,0.004166666666666667,0.0,42.84333292643229
10745,21,5,0,0.006944444444444444,0.0,39.6260009765625
10745,22,3,0,0.004166666666666667,0.0,35.80333455403646
10745,23,8,0,0.011111111111111112,0.0,41.161251068115234
10745,24,7,0,0.009722222222222222,0.0,35.22571454729353
10745,25,1,0,0.001388888888888889,0.0,29.190000534057617
10745,26,4,0,0.005555555555555556,0.0,39.71500015258789
10745,27,2,0,0.002777777777777778,0.0,39.41999816894531
10745,28,3,0,0.004166666666666667,0.0,37.13999938964844
10745,29,5,0,0.006944444444444444,0.0,41.901998901367186
10745,30,7,0,0.009722222222222222,0.0,34.680001395089285
10745,31,2,0,0.002777777777777778,0.0,37.334999084472656
10745,32,5,0,0.006944444444444444,0.0,41.08399963378906
10745,33,1,0,0.001388888888888889,0.0,44.91999816894531
10745,34,6,0,0.008333333333333333,0.0,42.394999186197914
10745,35,3,0,0.004166666666666667,0.0,45.3500010172526
10746,0,1,0,0.001388888888888889,0.0,42.400001525878906
10746,1,3,0,0.004166666666666667,0.0,42.75333150227865
10746,2,5,0,0.006944444444444444,0.0,40.4739990234375
10746,3,5,0,0.006944444444444444,0.0,40.86600036621094
10746,4,6,0,0.008333333333333333,0.0,42.769999186197914
10746,5,6,0,0.008333333333333333,0.0,43.71666463216146
10746,6,4,0,0.005555555555555556,0.0,43.147499084472656
10746,7,3,0,0.004166666666666667,0.0,42.36333465576172
10746,8,8,0,0.011111111111111112,0.0,46.01499938964844
10746,9,4,0,0.005555555555555556,0.0,41.60749816894531
10746,10,7,0,0.009722222222222222,0.0,42.595716203962056
10746,11,6,0,0.008333333333333333,0.0,46.39166768391927
10746,12,11,0,0.015277777777777777,0.0,42.72090842507102
10746,13,4,0,0.005555555555555556,0.0,45.942501068115234
10746,14,9,0,0.0125,0.0,41.686665852864586
10746,15,11,0,0.015277777777777777,0.0,42.34181906960227
10746,16,7,0,0.009722222222222222,0.0,39.75714111328125
10746,17,8,0,0.011111111111111112,0.0,43.54375076293945
10746,18,4,0,0.005555555555555556,0.0,48.16749954223633
10746,19,6,0,0.008333333333333333,0.0,43.31999715169271
10746,20,4,0,0.005555555555555556,0.0,39.52750015258789
10746,21,12,0,0.016666666666666666,0.0,39.06749979654948
10746,22,4,0,0.005555555555555556,0.0,39.474998474121094
10746,23,8,0,0.011111111111111112,0.0,43.15625
10746,24,10,0,0.013888888888888888,0.0,40.004998779296876
10746,25,8,0,0.011111111111111112,0.0,43.05125045776367
10746,26,5,0,0.006944444444444444,0.0,44.43800048828125
10746,27,9,0,0.0125,0.0,42.81110975477431
10746,28,7,0,0.009722222222222222,0.0,44.451429094587056
10746,29,7,0,0.009722222222222222,0.0,42.458570207868306
10746,30,3,0,0.004166666666666667,0.0,41.78000132242838
10746,31,1,0,0.001388888888888889,0.0,45.630001068115234
10746,32,3,0,0.004166666666666667,0.0,43.7933349609375
10746,33,2,0,0.002777777777777778,0.0,43.47999954223633
10746,34,4,0,0.005555555555555556,0.0,42.337501525878906
10746,35,6,0,0.008333333333333333,0.0,40.904998779296875
10747,1,1,0,0.001388888888888889,0.0,44.75
10747,2,1,0,0.001388888888888889,0.0,38.93000030517578
10747,3,1,0,0.001388888888888889,0.0,39.959999084472656
10747,4,2,0,0.002777777777777778,0.0,38.36499786376953
10747,5,2,0,0.002777777777777778,0.0,41.41999816894531
10747,6,1,0,0.001388888888888889,0.0,44.2599983215332
10747,7,3,0,0.004166666666666667,0.0,34.16333262125651
10747,8,1,0,0.001388888888888889,0.0,45.20000076293945
10747,9,3,0,0.004166666666666667,0.0,38.07666778564453
10747,10,1,0,0.001388888888888889,0.0,44.83000183105469
10747,11,4,0,0.005555555555555556,0.0,34.04999923706055
10747,12,1,0,0.001388888888888889,0.0,40.63999938964844
10747,13,3,0,0.004166666666666667,0.0,40.04666646321615
10747,14,4,0,0.005555555555555556,0.0,38.557498931884766
10747,16,2,0,0.002777777777777778,0.0,35.029998779296875
10747,18,4,0,0.005555555555555556,0.0,41.525001525878906
10747,19,2,0,0.002777777777777778,0.0,42.525001525878906
10747,20,1,0,0.001388888888888889,0.0,42.43000030517578
10747,21,3,0,0.004166666666666667,0.0,40.03666687011719
10747,22,1,0,0.001388888888888889,0.0,40.18000030517578
10747,23,3,0,0.004166666666666667,0.0,33.356666564941406
10747,24,4,0,0.005555555555555556,0.0,38.462501525878906
10747,25,2,0,0.002777777777777778,0.0,40.44499969482422
10747,26,3,0,0.004166666666666667,0.0,33.376668294270836
10747,27,1,0,0.001388888888888889,0.0,34.709999084472656
10747,28,3,0,0.004166666666666667,0.0,36.209999084472656
10747,30,4,0,0.005555555555555556,0.0,34.584999084472656
10747,31,2,0,0.002777777777777778,0.0,42.82500076293945
10747,32,3,0,0.004166666666666667,0.0,40.623331705729164
10747,33,4,0,0.005555555555555556,0.0,34.622501373291016
10747,34,1,0,0.001388888888888889,0.0,44.08000183105469
10747,35,3,0,0.004166666666666667,0.0,40.226664225260414
10748,0,1,0,0.001388888888888889,0.0,34.04999923706055
10748,1,4,0,0.005555555555555556,0.0,39.58250045776367
10748,2,6,0,0.008333333333333333,0.0,38.15666707356771
10748,3,7,0,0.009722222222222222,0.0,39.61285836356027
10748,4,6,0,0.008333333333333333,0.0,32.82666778564453
10748,5,4,0,0.005555555555555556,0.0,33.36750030517578
10748,6,5,0,0.006944444444444444,0.0,40.76199951171875
10748,7,5,0,0.006944444444444444,0.0,36.629998779296876
10748,8,9,0,0.0125,0.0,41.19666883680556
10748,9,4,0,0.005555555555555556,0.0,40.36249923706055
10748,10,8,0,0.011111111111111112,0.0,37.05500030517578
10748,11,6,0,0.008333333333333333,0.0,39.13666788736979
10748,12,7,0,0.009722222222222222,0.0,42.26428658621652
10748,13,5,0,0.006944444444444444,0.0,42.57999877929687
10748,14,6,0,0.008333333333333333,0.0,33.64166768391927
10748,15,7,0,0.009722222222222222,0.0,38.14571271623884
10748,16,3,0,0.004166666666666667,0.0,32.71666717529297
10748,17,5,0,0.006944444444444444,0.0,40.844000244140624
10748,18,5,0,0.006944444444444444,0.0,39.427999877929686
10748,19,5,0,0.006944444444444444,0.0,39.689999389648435
10748,20,6,0,0.008333333333333333,0.0,40.36333211263021
10748,21,5,0,0.006944444444444444,0.0,38.848001098632814
10748,22,4,0,0.005555555555555556,0.0,33.65999984741211
10748,23,3,0,0.004166666666666667,0.0,44.61333211263021
10748,24,7,0,0.009722222222222222,0.0,35.82428632463728
10748,25,4,0,0.005555555555555556,0.0,37.98249816894531
10748,26,9,0,0.0125,0.0,39.29888916015625
10748,27,3,0,0.004166666666666667,0.0,33.92999776204427
10748,28,2,0,0.002777777777777778,0.0,35.94000244140625
10748,29,9,0,0.0125,0.0,39.872222900390625
10748,30,7,0,0.009722222222222222,0.0,38.714285714285715
10748,31,5,0,0.006944444444444444,0.0,37.4
10748,32,3,0,0.004166666666666667,0.0,38.40999857584635
10748,33,4,0,0.005555555555555556,0.0,32.86499786376953
10748,34,4,0,0.005555555555555556,0.0,37.5
10748,35,5,0,0.006944444444444444,0.0,38.72200012207031
10749,3,2,0,0.002777777777777778,0.0,102.0
10749,4,9,0,0.0125,0.0,57.172220865885414
10749,5,6,0,0.008333333333333333,0.0,56.20000203450521
10749,6,2,0,0.002777777777777778,0.0,48.95500183105469
10749,7,4,0,0.005555555555555556,0.0,44.98500061035156
10749,8,7,0,0.009722222222222222,0.0,40.35428728376116
10749,9,10,0,0.013888888888888888,0.0,47.4739990234375
10749,10,7,0,0.009722222222222222,0.0,42.13857160295759
10749,11,7,0,0.009722222222222222,0.0,41.720001220703125
10749,12,10,0,0.013888888888888888,0.0,53.5989990234375
10749,13,13,0,0.018055555555555554,0.0,36.88230778620793
10749,14,14,0,0.019444444444444445,0.0,44.94856916155134
10749,15,8,0,0.011111111111111112,0.0,57.682498931884766
10749,16,12,0,0.016666666666666666,0.0,42.03083292643229
10749,17,3,0,0.004166666666666667,0.0,54.55333455403646
10749,18,14,0,0.019444444444444445,0.0,45.5
10749,19,15,0,0.020833333333333332,0.0,41.842000325520836
10749,20,13,0,0.018055555555555554,0.0,43.2984619140625
10749,21,11,0,0.015277777777777777,0.0,46.03909024325284
10749,22,16,0,0.022222222222222223,0.0,46.567501068115234
10749,23,17,0,0.02361111111111111,0.0,44.10588163488052
10749,24,7,0,0.009722222222222222,0.0,60.14571271623884
10749,25,10,0,0.013888888888888888,0.0,53.67899780273437
10749,26,10,0,0.013888888888888888,0.0,44.02200012207031
10749,27,7,0,0.009722222222222222,0.0,50.82714407784598
10749,28,6,0,0.008333333333333333,0.0,40.04500071207682
10749,29,7,0,0.009722222222222222,0.0,42.0528564453125
10749,30,3,0,0.004166666666666667,0.0,42.153333028157554
10749,31,8,0,0.011111111111111112,0.0,52.34375
10749,32,11,0,0.015277777777777777,0.0,41.81727183948863
10749,33,5,0,0.006944444444444444,0.0,45.6239990234375
10749,34,20,0,0.027777777777777776,0.0,41.729000854492185
10749,35,7,0,0.009722222222222222,0.0,49.36714390345982
10750,2,3,0,0.004166666666666667,0.0,50.10333251953125
10750,3,3,0,0.004166666666666667,0.0,39.753334045410156
10750,4,5,0,0.006944444444444444,0.0,43.917999267578125
10750,5,8,0,0.011111111111111112,0.0,39.95375061035156
10750,6,6,0,0.008333333333333333,0.0,46.063334147135414
10750,7,1,0,0.001388888888888889,0.0,34.38999938964844
10750,8,7,0,0.009722222222222222,0.0,44.332859584263396
10750,9,8,0,0.011111111111111112,0.0,42.92625045776367
10750,10,11,0,0.015277777777777777,0.0,39.51727294921875
10750,11,6,0,0.008333333333333333,0.0,40.22666676839193
10750,12,11,0,0.015277777777777777,0.0,42.32363614169034
10750,13,5,0,0.006944444444444444,0.0,39.0260009765625
