link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
1220011200,24,40,30,0.05555555555555555,0.041666666666666664,9.430250549316407
1220011200,25,125,90,0.1736111111111111,0.125,10.331919921875
1220011200,26,106,75,0.14722222222222223,0.10416666666666667,9.682075932340801
1220011200,27,28,15,0.03888888888888889,0.020833333333333332,16.741071428571427
1220011200,28,25,13,0.034722222222222224,0.018055555555555554,19.46679931640625
1220011200,29,47,30,0.06527777777777778,0.041666666666666664,13.383617644614361
1220011200,30,72,46,0.1,0.06388888888888888,13.043194240993923
1220011200,31,60,37,0.08333333333333333,0.05138888888888889,12.380667114257813
1220011200,32,41,25,0.05694444444444444,0.034722222222222224,14.1253662109375
1220011200,33,42,28,0.058333333333333334,0.03888888888888889,10.947142828078498
1220011200,34,24,18,0.03333333333333333,0.025,9.054999669392904
1220011200,35,39,20,0.05416666666666667,0.027777777777777776,19.671538524138622
1220011300,8,3,0,0.004166666666666667,0.0,85.16999816894531
1220011300,9,12,0,0.016666666666666666,0.0,57.36333211263021
1220011300,11,15,0,0.020833333333333332,0.0,41.53800048828125
1220011300,12,12,0,0.016666666666666666,0.0,52.08916727701823
1220011300,13,5,0,0.006944444444444444,0.0,40.7260009765625
1220011300,14,7,0,0.009722222222222222,0.0,44.62571498325893
1220011300,15,17,0,0.02361111111111111,0.0,42.715292537913605
1220011300,16,22,0,0.030555555555555555,0.0,48.55363325639205
1220011300,17,18,0,0.025,0.0,47.52777777777778
1220011300,19,6,0,0.008333333333333333,0.0,34.625
1220011300,22,4,0,0.005555555555555556,0.0,62.83000183105469
1220011300,24,5,0,0.006944444444444444,0.0,44.20799865722656
1220011300,25,4,0,0.005555555555555556,0.0,44.372501373291016
1220011300,26,8,0,0.011111111111111112,0.0,55.01124954223633
1220011300,27,6,0,0.008333333333333333,0.0,31.040000915527344
1220011300,28,8,0,0.011111111111111112,0.0,54.04500198364258
1220011300,29,5,0,0.006944444444444444,0.0,43.322000122070314
1220011300,30,10,0,0.013888888888888888,0.0,43.59499816894531
1220011300,32,5,0,0.006944444444444444,0.0,41.652001953125
1220011300,33,4,0,0.005555555555555556,0.0,44.209999084472656
1220011300,35,4,0,0.005555555555555556,0.0,44.02750015258789
1220011403,1,3,0,0.004166666666666667,0.0,42.63999938964844
1220011403,2,7,0,0.009722222222222222,0.0,40.212855747767854
1220011403,3,7,0,0.009722222222222222,0.0,45.71143014090402
1220011403,4,9,0,0.0125,0.0,41.122222900390625
1220011403,5,10,0,0.013888888888888888,0.0,43.35299987792969
1220011403,6,9,0,0.0125,0.0,41.411112467447914
1220011403,7,10,0,0.013888888888888888,0.0,40.51199951171875
1220011403,8,12,0,0.016666666666666666,0.0,42.79499816894531
1220011403,9,6,0,0.008333333333333333,0.0,42.46833292643229
1220011403,10,19,0,0.02638888888888889,0.0,40.1242097553454
1220011403,11,10,0,0.013888888888888888,0.0,38.75
1220011403,12,15,0,0.020833333333333332,0.0,42.364664713541664
1220011403,13,16,0,0.022222222222222223,0.0,38.518123626708984
1220011403,14,16,0,0.022222222222222223,0.0,39.71937561035156
1220011403,15,18,0,0.025,0.0,39.58555433485243
1220011403,16,19,0,0.02638888888888889,0.0,40.663156609786185
1220011403,17,20,0,0.027777777777777776,0.0,41.989498901367185
1220011403,18,15,0,0.020833333333333332,0.0,40.52066650390625
1220011403,19,17,0,0.02361111111111111,0.0,41.79470645680147
1220011403,20,17,0,0.02361111111111111,0.0,39.81117517807905
1220011403,21,15,0,0.020833333333333332,0.0,43.647334798177084
1220011403,22,12,0,0.016666666666666666,0.0,42.397499084472656
1220011403,23,15,0,0.020833333333333332,0.0,41.836665852864584
1220011403,24,16,0,0.022222222222222223,0.0,40.33000183105469
1220011403,25,10,0,0.013888888888888888,0.0,41.15400085449219
1220011403,26,12,0,0.016666666666666666,0.0,42.006665547688804
1220011403,27,18,0,0.025,0.0,40.57110934787326
1220011403,28,4,0,0.005555555555555556,0.0,50.65999984741211
1220011403,29,10,0,0.013888888888888888,0.0,39.25
1220011403,30,3,0,0.004166666666666667,0.0,44.26666768391927
1220011403,31,13,0,0.018055555555555554,0.0,40.84076866736779
1220011403,32,13,0,0.018055555555555554,0.0,43.3107675405649
1220011403,33,4,0,0.005555555555555556,0.0,46.220001220703125
1220011403,34,6,0,0.008333333333333333,0.0,43.06000264485677
1220011403,35,11,0,0.015277777777777777,0.0,51.37636496803977
1220011503,0,22,3,0.030555555555555555,0.004166666666666667,34.559545343572445
1220011503,1,91,19,0.12638888888888888,0.02638888888888889,31.899778932005493
1220011503,2,350,226,0.4861111111111111,0.3138888888888889,12.75297154017857
1220011503,3,500,259,0.6944444444444444,0.3597222222222222,16.2502001953125
1220011503,4,497,284,0.6902777777777778,0.39444444444444443,15.141127035651408
1220011503,5,489,229,0.6791666666666667,0.31805555555555554,17.402659285531698
1220011503,6,546,237,0.7583333333333333,0.32916666666666666,19.815731956845237
1220011503,7,737,428,1.023611111111111,0.5944444444444444,14.393283052069199
1220011503,8,827,534,1.148611111111111,0.7416666666666667,11.451039619860943
1220011503,9,961,588,1.3347222222222221,0.8166666666666667,12.379573889503122
1220011503,10,1000,599,1.3888888888888888,0.8319444444444445,13.3534697265625
1220011503,11,1051,670,1.4597222222222221,0.9305555555555556,11.547250386536632
1220011503,12,947,629,1.3152777777777778,0.8736111111111111,11.113051288608764
1220011503,13,918,603,1.275,0.8375,11.671296296296296
1220011503,14,892,578,1.238888888888889,0.8027777777777778,11.65516833660314
1220011503,15,1262,795,1.7527777777777778,1.1041666666666667,11.244310865689382
1220011503,16,1392,968,1.9333333333333333,1.3444444444444446,9.618498703529095
1220011503,17,1380,970,1.9166666666666667,1.3472222222222223,9.430123414855073
1220011503,18,1498,1077,2.0805555555555557,1.4958333333333333,8.480500693633177
1220011503,19,1461,1157,2.029166666666667,1.6069444444444445,6.573189382272417
1220011503,20,1761,1361,2.4458333333333333,1.8902777777777777,6.780687131778818
1220011503,21,1754,1508,2.436111111111111,2.0944444444444446,4.410256467360319
1220011503,22,1948,1651,2.7055555555555557,2.2930555555555556,4.93105759512962
1220011503,23,2180,1858,3.0277777777777777,2.5805555555555557,4.7219175566227065
1220011503,24,2499,2171,3.470833333333333,3.015277777777778,4.104877888655462
1220011503,25,2597,2338,3.6069444444444443,3.2472222222222222,3.0341277946909897
1220011503,26,2586,2335,3.591666666666667,3.2430555555555554,3.048750898769818
1220011503,27,2679,2443,3.720833333333333,3.3930555555555557,2.7525531331653603
1220011503,28,2614,2356,3.6305555555555555,3.272222222222222,2.9520772687332633
1220011503,29,2783,2464,3.8652777777777776,3.422222222222222,3.6162523440307224
1220011503,30,2753,2512,3.823611111111111,3.488888888888889,2.644464206660915
1220011503,31,2562,2342,3.558333333333333,3.2527777777777778,2.711026503647053
1220011503,32,2430,2278,3.375,3.1638888888888888,1.9629217705118314
1220011503,33,2346,2239,3.2583333333333333,3.109722222222222,1.4902514419490622
1220011503,34,2370,2207,3.2916666666666665,3.0652777777777778,1.9704894761998946
1220011503,35,2237,2107,3.1069444444444443,2.926388888888889,1.5331515029545708
1220012001,0,58,16,0.08055555555555556,0.022222222222222223,30.420862658270472
1220012001,1,63,28,0.0875,0.03888888888888889,20.335238017733136
1220012001,2,81,34,0.1125,0.04722222222222222,21.883086781442902
1220012001,3,79,25,0.10972222222222222,0.034722222222222224,24.351012410996834
1220012001,4,67,20,0.09305555555555556,0.027777777777777776,24.10492581040112
1220012001,5,77,27,0.10694444444444444,0.0375,25.877531769987826
1220012001,6,92,53,0.12777777777777777,0.07361111111111111,16.035434888756793
1220012001,7,83,26,0.11527777777777778,0.03611111111111111,27.35988092996988
1220012001,8,104,46,0.14444444444444443,0.06388888888888888,22.242884709284855
1220012001,9,101,53,0.14027777777777778,0.07361111111111111,18.154752523592204
1220012001,10,111,25,0.15416666666666667,0.034722222222222224,30.49072045678491
1220012001,11,149,88,0.20694444444444443,0.12222222222222222,15.552618039534396
1220012001,12,50,10,0.06944444444444445,0.013888888888888888,35.50320068359375
1220012001,13,122,42,0.16944444444444445,0.058333333333333334,27.754672691470287
1220012001,14,151,82,0.20972222222222223,0.11388888888888889,17.985828525972682
1220012001,15,287,157,0.39861111111111114,0.21805555555555556,16.80574912891986
1220012001,16,275,141,0.3819444444444444,0.19583333333333333,18.05356356534091
1220012001,17,215,130,0.2986111111111111,0.18055555555555555,14.297116869549418
1220012001,18,100,28,0.1388888888888889,0.03888888888888889,29.0297998046875
1220012001,19,118,44,0.1638888888888889,0.06111111111111111,24.12669450145657
1220012001,20,155,105,0.2152777777777778,0.14583333333333334,12.564967395413307
1220012001,21,124,53,0.17222222222222222,0.07361111111111111,22.29024185672883
1220012001,22,170,68,0.2361111111111111,0.09444444444444444,21.909881950827206
1220012001,23,104,25,0.14444444444444443,0.034722222222222224,29.597308819110577
1220012001,24,221,143,0.30694444444444446,0.1986111111111111,12.593347886029411
1220012001,25,136,95,0.18888888888888888,0.13194444444444445,10.720220229204964
1220012001,26,48,13,0.06666666666666667,0.018055555555555554,29.789166768391926
1220012001,27,16,1,0.022222222222222223,0.001388888888888889,37.845001220703125
1220012001,28,27,0,0.0375,0.0,38.10370551215278
1220012001,29,47,35,0.06527777777777778,0.04861111111111111,9.827021172706116
1220012001,30,43,6,0.059722222222222225,0.008333333333333333,35.03976653343023
1220012001,31,77,59,0.10694444444444444,0.08194444444444444,9.149999841467126
1220012001,32,75,34,0.10416666666666667,0.04722222222222222,19.234933268229167
1220012001,33,59,23,0.08194444444444444,0.03194444444444444,21.806609590174787
1220012001,34,87,35,0.12083333333333333,0.04861111111111111,22.576437062230603
1220012001,35,18,1,0.025,0.001388888888888889,39.49611070421007
1220012002,1,2,0,0.002777777777777778,0.0,34.404998779296875
1220012002,2,6,0,0.008333333333333333,0.0,42.37333424886068
1220012002,3,6,0,0.008333333333333333,0.0,37.81000010172526
1220012002,4,6,0,0.008333333333333333,0.0,39.46333312988281
1220012002,5,5,0,0.006944444444444444,0.0,42.89400024414063
1220012002,6,5,0,0.006944444444444444,0.0,41.47999877929688
1220012002,7,4,0,0.005555555555555556,0.0,43.52000045776367
1220012002,8,5,0,0.006944444444444444,0.0,41.353997802734376
1220012002,9,7,0,0.009722222222222222,0.0,43.384286063058035
1220012002,10,14,0,0.019444444444444445,0.0,41.55143083844866
1220012002,11,7,0,0.009722222222222222,0.0,45.36714390345982
1220012002,12,7,0,0.009722222222222222,0.0,43.27142769949777
1220012002,13,11,0,0.015277777777777777,0.0,45.95363547585227
1220012002,14,12,0,0.016666666666666666,0.0,42.46833292643229
1220012002,15,13,0,0.018055555555555554,0.0,41.20769324669471
1220012002,16,13,0,0.018055555555555554,0.0,43.84538386418269
1220012002,17,9,0,0.0125,0.0,41.514444986979164
1220012002,18,14,0,0.019444444444444445,0.0,42.1971435546875
1220012002,19,11,0,0.015277777777777777,0.0,41.08818192915483
1220012002,20,6,0,0.008333333333333333,0.0,39.62666575113932
1220012002,21,10,0,0.013888888888888888,0.0,44.872998046875
1220012002,22,15,0,0.020833333333333332,0.0,42.077998860677084
1220012002,23,11,0,0.015277777777777777,0.0,40.07181895862926
1220012002,24,8,0,0.011111111111111112,0.0,41.65250015258789
1220012002,25,3,0,0.004166666666666667,0.0,41.08666483561198
1220012002,26,7,0,0.009722222222222222,0.0,43.551426478794646
1220012002,27,2,0,0.002777777777777778,0.0,44.064998626708984
1220012002,28,4,0,0.005555555555555556,0.0,38.13500213623047
1220012002,30,4,0,0.005555555555555556,0.0,45.400001525878906
1220012002,31,4,0,0.005555555555555556,0.0,41.42749786376953
1220012002,32,5,0,0.006944444444444444,0.0,37.070001220703126
1220012002,33,6,0,0.008333333333333333,0.0,41.539998372395836
1220012002,34,8,0,0.011111111111111112,0.0,41.536251068115234
1220012002,35,5,0,0.006944444444444444,0.0,43.55399780273437
1220012003,1,5,0,0.006944444444444444,0.0,37.577999877929685
1220012003,2,6,0,0.008333333333333333,0.0,42.751668294270836
1220012003,3,13,0,0.018055555555555554,0.0,40.18153733473558
1220012003,4,7,0,0.009722222222222222,0.0,39.17285592215402
1220012003,5,10,0,0.013888888888888888,0.0,42.98699951171875
1220012003,6,3,0,0.004166666666666667,0.0,41.52666727701823
1220012003,7,8,0,0.011111111111111112,0.0,42.36249923706055
1220012003,8,8,0,0.011111111111111112,0.0,42.681251525878906
1220012003,9,11,0,0.015277777777777777,0.0,43.3890907981179
1220012003,10,18,0,0.025,0.0,40.801666259765625
1220012003,11,13,0,0.018055555555555554,0.0,48.65615609975961
1220012003,12,10,0,0.013888888888888888,0.0,44.31099853515625
1220012003,13,15,0,0.020833333333333332,0.0,44.51400146484375
1220012003,14,20,0,0.027777777777777776,0.0,43.157501220703125
1220012003,15,17,0,0.02361111111111111,0.0,45.6017635569853
1220012003,16,24,0,0.03333333333333333,0.0,42.87458292643229
1220012003,17,17,0,0.02361111111111111,0.0,42.705882352941174
1220012003,18,14,0,0.019444444444444445,0.0,42.32142857142857
1220012003,19,27,0,0.0375,0.0,41.05407262731482
1220012003,20,4,0,0.005555555555555556,0.0,48.442501068115234
1220012003,21,15,0,0.020833333333333332,0.0,38.36533203125
1220012003,22,16,0,0.022222222222222223,0.0,42.33875274658203
1220012003,23,18,0,0.025,0.0,41.409444173177086
1220012003,24,16,0,0.022222222222222223,0.0,39.24437713623047
1220012003,25,2,0,0.002777777777777778,0.0,40.62999725341797
1220012003,26,7,0,0.009722222222222222,0.0,43.668570382254465
1220012003,27,6,0,0.008333333333333333,0.0,37.18500010172526
1220012003,28,4,0,0.005555555555555556,0.0,42.98749923706055
1220012003,29,1,0,0.001388888888888889,0.0,61.470001220703125
1220012003,30,4,0,0.005555555555555556,0.0,42.48749923706055
1220012003,31,6,0,0.008333333333333333,0.0,40.36000061035156
1220012003,32,8,0,0.011111111111111112,0.0,39.30125045776367
1220012003,33,10,0,0.013888888888888888,0.0,41.935000610351565
1220012003,34,10,0,0.013888888888888888,0.0,42.888998413085936
1220012003,35,6,0,0.008333333333333333,0.0,44.44666544596354
1220012101,2,1,0,0.001388888888888889,0.0,42.650001525878906
1220012101,3,2,0,0.002777777777777778,0.0,44.30500030517578
1220012101,5,4,0,0.005555555555555556,0.0,49.650001525878906
1220012101,6,1,0,0.001388888888888889,0.0,44.2400016784668
1220012101,7,1,0,0.001388888888888889,0.0,31.969999313354492
1220012101,8,4,0,0.005555555555555556,0.0,42.29750061035156
1220012101,9,2,0,0.002777777777777778,0.0,43.98999786376953
1220012101,11,4,0,0.005555555555555556,0.0,36.67250061035156
1220012101,12,2,0,0.002777777777777778,0.0,47.31500244140625
1220012101,13,2,0,0.002777777777777778,0.0,42.69999694824219
1220012101,14,2,0,0.002777777777777778,0.0,50.834999084472656
1220012101,15,3,0,0.004166666666666667,0.0,42.88666788736979
1220012101,16,2,0,0.002777777777777778,0.0,43.654998779296875
1220012101,17,2,0,0.002777777777777778,0.0,41.540000915527344
1220012101,18,1,0,0.001388888888888889,0.0,41.68000030517578
1220012101,19,6,0,0.008333333333333333,0.0,41.21833292643229
1220012101,20,4,0,0.005555555555555556,0.0,43.07500076293945
1220012101,21,3,0,0.004166666666666667,0.0,43.0566660563151
1220012101,22,5,0,0.006944444444444444,0.0,42.80400085449219
1220012101,23,1,0,0.001388888888888889,0.0,42.189998626708984
1220012101,24,2,0,0.002777777777777778,0.0,40.89500045776367
1220012101,25,5,0,0.006944444444444444,0.0,44.66600036621094
1220012101,26,2,0,0.002777777777777778,0.0,43.80999755859375
1220012101,29,2,0,0.002777777777777778,0.0,38.98999786376953
1220012101,30,1,0,0.001388888888888889,0.0,55.38999938964844
1220012101,31,3,0,0.004166666666666667,0.0,42.596666971842446
1220012101,32,2,0,0.002777777777777778,0.0,43.040000915527344
1220012101,33,4,0,0.005555555555555556,0.0,40.60749816894531
1220012101,34,3,0,0.004166666666666667,0.0,42.773335774739586
1220012101,35,1,0,0.001388888888888889,0.0,40.38999938964844
1220012102,1,3,0,0.004166666666666667,0.0,42.519999186197914
1220012102,2,16,11,0.022222222222222223,0.015277777777777777,13.794374465942383
1220012102,3,25,19,0.034722222222222224,0.02638888888888889,9.8752001953125
1220012102,4,23,18,0.03194444444444444,0.025,10.714347507642662
1220012102,5,8,1,0.011111111111111112,0.001388888888888889,37.123748779296875
1220012102,6,49,37,0.06805555555555555,0.05138888888888889,10.104489696269132
1220012102,7,29,18,0.04027777777777778,0.025,16.371378931505927
1220012102,8,44,28,0.06111111111111111,0.03888888888888889,12.630909312855113
1220012102,9,61,45,0.08472222222222223,0.0625,9.628196841380635
1220012102,10,35,27,0.04861111111111111,0.0375,9.126857212611608
1220012102,11,9,0,0.0125,0.0,35.88000149197049
1220012102,12,53,28,0.07361111111111111,0.03888888888888889,16.37698076356132
1220012102,13,61,47,0.08472222222222223,0.06527777777777778,8.529180808145492
1220012102,14,46,36,0.06388888888888888,0.05,12.265435260275137
1220012102,15,40,27,0.05555555555555555,0.0375,12.246749877929688
1220012102,16,55,35,0.0763888888888889,0.04861111111111111,14.635454767400569
1220012102,17,43,28,0.059722222222222225,0.03888888888888889,14.007674816042877
1220012102,18,30,20,0.041666666666666664,0.027777777777777776,13.767666625976563
1220012102,19,43,27,0.059722222222222225,0.0375,15.424418604651162
1220012102,20,37,18,0.05138888888888889,0.025,19.4451343433277
1220012102,21,44,26,0.06111111111111111,0.03611111111111111,17.71681768243963
1220012102,22,43,26,0.059722222222222225,0.03611111111111111,14.533721214117007
1220012102,23,60,45,0.08333333333333333,0.0625,10.149666341145833
1220012102,24,28,18,0.03888888888888889,0.025,13.030357360839844
1220012102,25,42,18,0.058333333333333334,0.025,24.327380952380953
1220012102,26,31,18,0.043055555555555555,0.025,17.95967741935484
1220012102,27,46,27,0.06388888888888888,0.0375,16.004565695057746
1220012102,28,46,36,0.06388888888888888,0.05,7.0078257685122285
1220012102,29,35,27,0.04861111111111111,0.0375,11.752571323939732
1220012102,30,12,9,0.016666666666666666,0.0125,13.35083262125651
1220012102,31,9,0,0.0125,0.0,41.15888807508681
1220012102,32,36,27,0.05,0.0375,11.34388902452257
1220012102,33,30,18,0.041666666666666664,0.025,15.998333740234376
1220012102,34,40,27,0.05555555555555555,0.0375,15.980999755859376
1220012102,35,5,0,0.006944444444444444,0.0,55.947998046875
1220012103,1,29,23,0.04027777777777778,0.03194444444444444,5.428965601427802
1220012103,2,32,19,0.044444444444444446,0.02638888888888889,13.59781265258789
1220012103,3,70,55,0.09722222222222222,0.0763888888888889,7.346714564732143
1220012103,4,73,57,0.10138888888888889,0.07916666666666666,7.576711994327911
1220012103,5,49,33,0.06805555555555555,0.04583333333333333,11.68673394650829
1220012103,6,101,77,0.14027777777777778,0.10694444444444444,8.089802052715036
1220012103,7,112,92,0.15555555555555556,0.12777777777777777,5.93830326625279
1220012103,8,107,81,0.1486111111111111,0.1125,7.467102621203271
1220012103,9,171,134,0.2375,0.18611111111111112,7.455497161686769
1220012103,10,174,140,0.24166666666666667,0.19444444444444445,6.483792710578305
1220012103,11,51,41,0.07083333333333333,0.05694444444444444,5.83882350547641
1220012103,12,151,121,0.20972222222222223,0.16805555555555557,6.097416959850993
1220012103,13,183,151,0.25416666666666665,0.20972222222222223,5.71185803022541
1220012103,14,78,50,0.10833333333333334,0.06944444444444445,12.037820669320913
1220012103,15,150,117,0.20833333333333334,0.1625,7.131533203125
1220012103,16,162,125,0.225,0.1736111111111111,7.503271785783179
1220012103,17,144,115,0.2,0.1597222222222222,6.719097137451172
1220012103,18,108,80,0.15,0.1111111111111111,8.403611359772858
1220012103,19,124,98,0.17222222222222222,0.1361111111111111,6.7475000196887605
1220012103,20,176,143,0.24444444444444444,0.1986111111111111,5.672840811989524
1220012103,21,197,160,0.27361111111111114,0.2222222222222222,6.44213185576618
1220012103,22,131,106,0.18194444444444444,0.14722222222222223,5.432518878965888
1220012103,23,166,134,0.23055555555555557,0.18611111111111112,6.691927622599774
1220012103,24,155,126,0.2152777777777778,0.175,5.377548513104839
1220012103,25,210,177,0.2916666666666667,0.24583333333333332,5.043095470610119
1220012103,26,209,175,0.2902777777777778,0.24305555555555555,5.098038230786483
1220012103,27,250,216,0.3472222222222222,0.3,4.045239990234375
1220012103,28,133,107,0.18472222222222223,0.1486111111111111,6.822932422609258
1220012103,29,50,35,0.06944444444444445,0.04861111111111111,10.88699951171875
1220012103,30,69,48,0.09583333333333334,0.06666666666666667,9.75884036741395
1220012103,31,46,32,0.06388888888888888,0.044444444444444446,10.485217550526494
1220012103,32,69,56,0.09583333333333334,0.07777777777777778,6.90086961829144
1220012103,33,90,70,0.125,0.09722222222222222,6.682555474175347
1220012103,34,118,92,0.1638888888888889,0.12777777777777777,7.559745659262447
1220012103,35,99,82,0.1375,0.11388888888888889,5.609696821732954
1220012402,0,1,0,0.001388888888888889,0.0,44.369998931884766
1220012402,1,5,0,0.006944444444444444,0.0,43.63599853515625
1220012402,2,5,0,0.006944444444444444,0.0,40.36799926757813
1220012402,3,10,0,0.013888888888888888,0.0,41.517999267578126
1220012402,4,10,0,0.013888888888888888,0.0,41.99700012207031
1220012402,5,10,0,0.013888888888888888,0.0,44.066000366210936
1220012402,6,16,0,0.022222222222222223,0.0,40.579376220703125
1220012402,7,16,0,0.022222222222222223,0.0,41.66374969482422
1220012402,8,16,0,0.022222222222222223,0.0,42.025001525878906
1220012402,9,15,0,0.020833333333333332,0.0,40.063334147135414
1220012402,10,21,2,0.029166666666666667,0.002777777777777778,30.57809593563988
1220012402,11,43,15,0.059722222222222225,0.020833333333333332,20.914185989734737
1220012402,12,46,21,0.06388888888888888,0.029166666666666667,18.298477836277176
1220012402,13,27,4,0.0375,0.005555555555555556,31.82148121021412
1220012402,14,42,14,0.058333333333333334,0.019444444444444445,19.952857607886905
1220012402,15,34,15,0.04722222222222222,0.020833333333333332,16.46352969898897
1220012402,16,104,68,0.14444444444444443,0.09444444444444444,7.645288320688101
1220012402,17,130,99,0.18055555555555555,0.1375,4.9707693246694715
1220012402,18,291,262,0.4041666666666667,0.3638888888888889,1.4134364177271264
1220012402,19,260,237,0.3611111111111111,0.32916666666666666,1.128269254244291
1220012402,20,263,231,0.36527777777777776,0.32083333333333336,1.4614828711680132
1220012402,21,313,293,0.43472222222222223,0.40694444444444444,0.9083706304288139
1220012402,22,321,304,0.44583333333333336,0.4222222222222222,0.8442367601246106
1220012402,23,301,286,0.41805555555555557,0.3972222222222222,0.7301993639366176
1220012402,24,253,226,0.35138888888888886,0.3138888888888889,1.3220553793926013
1220012402,25,262,245,0.3638888888888889,0.3402777777777778,0.7930152834826754
1220012402,26,287,274,0.39861111111111114,0.38055555555555554,0.6781184498856707
1220012402,27,306,287,0.425,0.39861111111111114,1.1016667185266034
1220012402,28,312,290,0.43333333333333335,0.4027777777777778,1.1046474163348858
1220012402,29,253,237,0.35138888888888886,0.32916666666666666,0.9824901475265563
1220012402,30,323,303,0.4486111111111111,0.42083333333333334,0.8082662765455689
1220012402,31,279,255,0.3875,0.3541666666666667,1.143046608107919
1220012402,32,300,283,0.4166666666666667,0.39305555555555555,0.88663330078125
1220012402,33,301,285,0.41805555555555557,0.3958333333333333,0.7672757373695753
1220012402,34,294,277,0.4083333333333333,0.38472222222222224,0.750340156814679
1220012402,35,269,251,0.3736111111111111,0.3486111111111111,1.0175092619147885
1220012502,1,5,2,0.006944444444444444,0.002777777777777778,53.0739990234375
1220012502,2,49,26,0.06805555555555555,0.03611111111111111,34.42959283322704
1220012502,3,35,7,0.04861111111111111,0.009722222222222222,42.51142926897322
1220012502,4,81,24,0.1125,0.03333333333333333,38.83370406539352
1220012502,5,86,35,0.11944444444444445,0.04861111111111111,31.99313851289971
1220012502,6,56,11,0.07777777777777778,0.015277777777777777,45.23571341378348
1220012502,7,53,5,0.07361111111111111,0.006944444444444444,46.45283018867924
1220012502,8,50,14,0.06944444444444445,0.019444444444444445,45.582998046875
1220012502,9,33,12,0.04583333333333333,0.016666666666666666,37.47636274857955
1220012502,10,60,14,0.08333333333333333,0.019444444444444445,43.21849772135417
1220012502,11,64,15,0.08888888888888889,0.020833333333333332,39.787967681884766
1220012502,12,45,19,0.0625,0.02638888888888889,35.146001519097226
1220012502,13,38,8,0.05277777777777778,0.011111111111111112,35.24973658511513
1220012502,14,55,6,0.0763888888888889,0.008333333333333333,46.319091796875
1220012502,15,65,17,0.09027777777777778,0.02361111111111111,41.257384314903845
1220012502,16,58,20,0.08055555555555556,0.027777777777777776,34.77396576980065
1220012502,17,77,23,0.10694444444444444,0.03194444444444444,37.42597466010552
1220012502,18,88,25,0.12222222222222222,0.034722222222222224,38.10284146395597
1220012502,19,57,16,0.07916666666666666,0.022222222222222223,33.239825332373904
1220012502,20,82,28,0.11388888888888889,0.03888888888888889,30.11280487804878
1220012502,21,49,14,0.06805555555555555,0.019444444444444445,38.8551025390625
1220012502,22,141,72,0.19583333333333333,0.1,21.125673551085992
1220012502,23,37,9,0.05138888888888889,0.0125,46.4129737647804
1220012502,24,86,45,0.11944444444444445,0.0625,24.402210324309593
1220012502,25,54,6,0.075,0.008333333333333333,43.33203577112268
1220012502,26,81,33,0.1125,0.04583333333333333,27.965431495949073
1220012502,27,19,2,0.02638888888888889,0.002777777777777778,55.85842413651316
1220012502,28,55,14,0.0763888888888889,0.019444444444444445,43.82800071022727
1220012502,29,97,51,0.13472222222222222,0.07083333333333333,28.274947648195877
1220012502,30,41,8,0.05694444444444444,0.011111111111111112,40.0651230230564
1220012502,31,76,45,0.10555555555555556,0.0625,21.406842683490954
1220012502,32,115,55,0.1597222222222222,0.0763888888888889,23.306260614809784
1220012502,33,59,30,0.08194444444444444,0.041666666666666664,23.24576271186441
1220012502,34,115,66,0.1597222222222222,0.09166666666666666,21.830782948369563
1220012502,35,26,6,0.03611111111111111,0.008333333333333333,44.71615365835336
1220012600,1,8,0,0.011111111111111112,0.0,41.102500915527344
1220012600,2,18,0,0.025,0.0,41.87333509657118
1220012600,3,14,0,0.019444444444444445,0.0,43.188572474888396
1220012600,4,38,0,0.05277777777777778,0.0,41.885000128495065
1220012600,5,34,0,0.04722222222222222,0.0,41.87294275620405
1220012600,6,30,0,0.041666666666666664,0.0,41.76400146484375
1220012600,7,44,0,0.06111111111111111,0.0,42.45318048650568
1220012600,8,56,0,0.07777777777777778,0.0,39.763035365513396
1220012600,9,46,0,0.06388888888888888,0.0,41.0845655358356
1220012600,10,83,0,0.11527777777777778,0.0,39.91156520613705
1220012600,11,52,0,0.07222222222222222,0.0,41.6751943734976
1220012600,12,49,0,0.06805555555555555,0.0,43.71244718590561
1220012600,13,43,0,0.059722222222222225,0.0,43.25279058412064
1220012600,14,59,0,0.08194444444444444,0.0,40.16576320842161
1220012600,15,53,0,0.07361111111111111,0.0,42.61905770931604
1220012600,16,69,0,0.09583333333333334,0.0,41.375796110733695
1220012600,17,57,0,0.07916666666666666,0.0,43.34508634868421
1220012600,18,54,0,0.075,0.0,39.455001265914355
1220012600,19,56,0,0.07777777777777778,0.0,42.1466064453125
1220012600,20,31,0,0.043055555555555555,0.0,42.63387175529234
1220012600,21,45,0,0.0625,0.0,42.31644422743056
1220012600,22,42,0,0.058333333333333334,0.0,44.02571323939732
1220012600,23,41,0,0.05694444444444444,0.0,38.94219524104421
1220012600,24,58,0,0.08055555555555556,0.0,41.758620689655174
1220012600,25,48,0,0.06666666666666667,0.0,44.69416809082031
1220012600,26,52,0,0.07222222222222222,0.0,43.2186514047476
1220012600,27,35,0,0.04861111111111111,0.0,41.905430385044646
1220012600,28,39,0,0.05416666666666667,0.0,42.39871920072115
1220012600,29,51,0,0.07083333333333333,0.0,41.77215456495098
1220012600,30,46,0,0.06388888888888888,0.0,41.5228271484375
1220012600,31,36,0,0.05,0.0,43.92249891493056
1220012600,32,32,0,0.044444444444444446,0.0,40.3146858215332
